========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2021-11-05 06:00:00",22935,0,9.4,93.6,0,0,0,-0.008,0
"2021-11-05 07:00:00",22936,0,9.42,92,0.015,48.44,0.345,0.001,0.245
"2021-11-05 08:00:00",22937,0,9.35,90.3,0.802,136.9,16.75,0.014,0.949
"2021-11-05 09:00:00",22938,0,9.56,79.98,1.123,118.3,86.1,0.055,1.626
"2021-11-05 10:00:00",22939,0,10.36,73.48,1.775,130,240.7,0.137,2.156
"2021-11-05 11:00:00",22940,0,11.5,66.74,1.332,122.2,346.1,0.192,2.468
"2021-11-05 12:00:00",22941,0,12.3,66.27,1.148,167.6,357,0.203,2.541
"2021-11-05 13:00:00",22942,0,13.15,61.7,1.105,155.2,421.7,0.235,2.37
"2021-11-05 14:00:00",22943,0,14.54,59.15,1.438,191.6,741.9,0.403,1.972
"2021-11-05 15:00:00",22944,0,15.81,55.36,1.055,159.8,605.7,0.337,1.383
"2021-11-05 16:00:00",22945,0,16.39,56.33,1.125,173.3,434.6,0.239,0.677
"2021-11-05 17:00:00",22946,0,16.27,58.19,0.95,170,224.8,0.107,0.077
"2021-11-05 18:00:00",22947,0,13.99,82.3,0.383,139.6,22.3,-0.015,0
"2021-11-05 19:00:00",22948,0,10.43,86.3,0.012,82.7,0,-0.03,0
"2021-11-05 20:00:00",22949,0,9.67,87.9,0.052,82.5,0,-0.028,0
"2021-11-05 21:00:00",22950,0,8,93.5,0.021,26.22,0,-0.028,0
"2021-11-05 22:00:00",22951,0,7.176,94.9,0,0,0,-0.027,0
"2021-11-05 23:00:00",22952,0,6.32,95.8,0,0,0,-0.027,0
"2021-11-06 00:00:00",22953,0,6.269,95.9,0.008,33.83,0,-0.027,0
"2021-11-06 01:00:00",22954,0,5.609,96.3,0,0,0,-0.026,0
"2021-11-06 02:00:00",22955,0,5.028,96.5,0,0,0,-0.026,0
"2021-11-06 03:00:00",22956,0,4.466,96.7,0,0,0,-0.025,0
"2021-11-06 04:00:00",22957,0,4.033,96.8,0,0,0,-0.025,0
"2021-11-06 05:00:00",22958,0,3.814,96.8,0,0,0,-0.025,0
"2021-11-06 06:00:00",22959,0,3.699,96.9,0,0,0,-0.025,0
"2021-11-06 07:00:00",22960,0,3.46,96.9,0,0,0.954,0.001,0.239
"2021-11-06 08:00:00",22961,0,5.263,95.8,0.002,275.5,84.9,0.039,0.947
"2021-11-06 09:00:00",22962,0,8.89,83.5,0.172,173.6,292.1,0.134,1.609
"2021-11-06 10:00:00",22963,0,12.61,66.03,1.288,188.8,494.1,0.251,2.123
"2021-11-06 11:00:00",22964,0,14.96,62.47,1.559,236,641.2,0.349,2.429
"2021-11-06 12:00:00",22965,0,16.93,53.98,1.338,210.1,731.8,0.423,2.502
"2021-11-06 13:00:00",22966,0,18.65,48.9,1.218,188.1,754.8,0.459,2.34
"2021-11-06 14:00:00",22967,0,19.88,45.69,1.285,159.3,711.9,0.447,1.949
"2021-11-06 15:00:00",22968,0,20.88,45.31,1.37,153.9,602.7,0.388,1.367
"2021-11-06 16:00:00",22969,0,21.22,42.75,1.734,148.7,430.8,0.288,0.664
"2021-11-06 17:00:00",22970,0,20.95,48.5,1.647,147.3,224.6,0.151,0.074
"2021-11-06 18:00:00",22971,0,17.9,73.07,0.697,150.2,20.16,-0.004,0
"2021-11-06 19:00:00",22972,0,12.92,85.5,0,0,0,-0.032,0
"2021-11-06 20:00:00",22973,0,11.05,89.4,0,0,0,-0.03,0
"2021-11-06 21:00:00",22974,0,10.01,92.1,0,0,0,-0.029,0
"2021-11-06 22:00:00",22975,0,8.97,94.3,0,0,0,-0.028,0
"2021-11-06 23:00:00",22976,0,8.33,95.3,0,0,0,-0.028,0
"2021-11-07 00:00:00",22977,0,7.645,95.7,0,0,0,-0.027,0
"2021-11-07 01:00:00",22978,0,7.154,96.1,0,0,0,-0.027,0
"2021-11-07 02:00:00",22979,0,6.857,96.5,0,0,0,-0.027,0
"2021-11-07 03:00:00",22980,0,6.635,96.5,0,0,0,-0.027,0
"2021-11-07 04:00:00",22981,0,5.951,96.6,0,0,0,-0.026,0
"2021-11-07 05:00:00",22982,0,5.852,96.8,0,0,0,-0.026,0
"2021-11-07 06:00:00",22983,0,5.165,96.9,0,0,0,-0.026,0
"2021-11-07 07:00:00",22984,0,6.266,96.8,0,0,0.894,0.001,0.229
"2021-11-07 08:00:00",22985,0,8.07,93.5,0,0,80.8,0.04,0.925
"2021-11-07 09:00:00",22986,0,11.61,78.18,0.998,244.4,294.3,0.143,1.585
"2021-11-07 10:00:00",22987,0,14.87,67.01,1.813,208.4,493.4,0.266,2.095
"2021-11-07 11:00:00",22988,0,17.98,60.4,2.378,220.6,643.5,0.384,2.401
"2021-11-07 12:00:00",22989,0,19.63,53.13,2.232,216.4,734.8,0.459,2.475
"2021-11-07 13:00:00",22990,0,20.9,48.46,2.301,193,758.4,0.493,2.31
"2021-11-07 14:00:00",22991,0,22.51,44,2.36,188.2,713.4,0.491,1.921
"2021-11-07 15:00:00",22992,0,23.09,41.43,2.401,200.2,602.2,0.431,1.347
"2021-11-07 16:00:00",22993,0,23.09,42.95,2.088,213.4,431.7,0.314,0.652
"2021-11-07 17:00:00",22994,0,22.2,46,1.86,216.4,223.6,0.163,0.071
"2021-11-07 18:00:00",22995,0,19.34,62.7,0.388,204.1,18.62,-0.014,0
"2021-11-07 19:00:00",22996,0,14.98,78.6,0,0,0,-0.034,0
"2021-11-07 20:00:00",22997,0,12.36,85.3,0,0,0,-0.031,0
"2021-11-07 21:00:00",22998,0,11.26,89.5,0,0,0,-0.03,0
"2021-11-07 22:00:00",22999,0,10.16,92.9,0,0,0,-0.029,0
"2021-11-07 23:00:00",23000,0,9.91,94.3,0,0,0,-0.029,0
"2021-11-08 00:00:00",23001,0,10.33,91.7,0.008,162.8,0,-0.029,0
"2021-11-08 01:00:00",23002,0,12.8,91.5,1.326,179.2,0,-0.014,0
"2021-11-08 02:00:00",23003,0,12.56,93.4,1.158,191.8,0,-0.016,0
"2021-11-08 03:00:00",23004,0,13.39,94.1,2.165,198.4,0.764,-0.01,0
"2021-11-08 04:00:00",23005,0,14.04,92.6,2.361,196.7,0.385,-0.009,0
"2021-11-08 05:00:00",23006,0,14.08,92.7,1.822,203.3,0.002,-0.012,0
"2021-11-08 06:00:00",23007,0,14.14,91.8,1.883,198.8,0,-0.011,0
"2021-11-08 07:00:00",23008,0,14.28,92.3,2.309,200.5,0.479,0.013,0.215
"2021-11-08 08:00:00",23009,0,14.6,92.4,2.328,200.6,18.3,0.022,0.891
"2021-11-08 09:00:00",23010,0,15.4,84.2,2.398,199.6,142.3,0.086,1.542
"2021-11-08 10:00:00",23011,0,17.71,75.58,2.997,203.2,345.6,0.205,2.045
"2021-11-08 11:00:00",23012,0,19.89,65.74,3.087,207.2,448.4,0.297,2.353
"2021-11-08 12:00:00",23013,0,21.41,58.36,3.407,213.8,645.2,0.427,2.435
"2021-11-08 13:00:00",23014,0,22.49,53.19,3.102,224.1,745.5,0.503,2.274
"2021-11-08 14:00:00",23015,0,23.41,51.26,2.863,216.8,706.1,0.495,1.891
"2021-11-08 15:00:00",23016,0,24.2,49.3,2.915,188.7,594.7,0.44,1.321
"2021-11-08 16:00:00",23017,0,24.04,50.11,2.901,178.7,424.4,0.329,0.635
"2021-11-08 17:00:00",23018,0,23.36,54.34,2.509,179.8,206.5,0.17,0.069
"2021-11-08 18:00:00",23019,0,20.95,67.33,1.448,169.3,15.8,0.016,0
"2021-11-08 19:00:00",23020,0,17.88,77.62,0,0,0,-0.034,0
"2021-11-08 20:00:00",23021,0,15.39,86.7,0,0,0,-0.032,0
"2021-11-08 21:00:00",23022,0,13.85,88.2,0,0,0.024,-0.03,0
"2021-11-08 22:00:00",23023,0,15.5,81.2,0.384,161.1,0,-0.023,0
"2021-11-08 23:00:00",23024,0,15.9,83.4,1.112,171.6,0,-0.011,0
"2021-11-09 00:00:00",23025,0,15.95,86.7,1.46,189.3,0,-0.008,0
"2021-11-09 01:00:00",23026,0,15.16,89.9,1.521,199.7,0,-0.011,0
"2021-11-09 02:00:00",23027,0,14.8,92.3,1.878,196.5,0,-0.01,0
"2021-11-09 03:00:00",23028,0,14.56,94.2,1.473,188.6,0,-0.014,0
"2021-11-09 04:00:00",23029,0,14.6,94.9,1.546,196.5,0,-0.015,0
"2021-11-09 05:00:00",23030,0,14.76,94.3,0.439,196,0,-0.024,0
"2021-11-09 06:00:00",23031,0,15.19,93.2,0.201,160.4,0,-0.027,0
"2021-11-09 07:00:00",23032,0,15.66,91.8,0.381,187.4,0.577,0.003,0.206
"2021-11-09 08:00:00",23033,0,16.29,90.6,0.02,191.7,32.02,0.022,0.873
"2021-11-09 09:00:00",23034,0,16.95,86.8,0.058,177.9,129.1,0.083,1.522
"2021-11-09 10:00:00",23035,0,18.22,80.1,1.835,180.7,247.7,0.161,2.026
"2021-11-09 11:00:00",23036,0,20.03,68.64,2.501,185,443.7,0.286,2.33
"2021-11-09 12:00:00",23037,0,21.46,65.22,2.71,194.7,383.3,0.277,2.404
"2021-11-09 13:00:00",23038,0,22.36,65.86,2.28,209.5,332.2,0.258,2.245
"2021-11-09 14:00:00",23039,0,22.2,64.61,2.163,202.6,213,0.186,1.862
"2021-11-09 15:00:00",23040,0,22.46,61.94,1.528,197.8,217.9,0.166,1.298
"2021-11-09 16:00:00",23041,0,22.57,63.77,1.817,187.7,216.1,0.141,0.62
"2021-11-09 17:00:00",23042,0,22.16,67.52,1.805,186.9,126.6,0.079,0.067
"2021-11-09 18:00:00",23043,0,20.28,78.81,1.144,168.7,16.53,0.014,0
"2021-11-09 19:00:00",23044,0,18.07,86,0.068,159,0,-0.013,0
"2021-11-09 20:00:00",23045,0,16.62,90.3,0,0,0.067,-0.014,0
"2021-11-09 21:00:00",23046,0,16.33,90,0,0,0,-0.014,0
"2021-11-09 22:00:00",23047,0,16.49,92,0,0,0,-0.014,0
"2021-11-09 23:00:00",23048,0,15.8,92.3,0.355,155.9,0,-0.011,0
"2021-11-10 00:00:00",23049,0,17.17,91,2.001,169.8,0,0,0
"2021-11-10 01:00:00",23050,0,17.9,90.6,2.183,185.7,0,0.002,0
"2021-11-10 02:00:00",23051,0,17.86,91.2,1.999,201.3,0,0.001,0
"2021-11-10 03:00:00",23052,0,17.85,90.4,2.239,193.2,0,0.002,0
"2021-11-10 04:00:00",23053,0,18.04,90,2.198,194.4,0,0.003,0
"2021-11-10 05:00:00",23054,0,18.11,89.8,2.219,190.8,0,0.003,0
"2021-11-10 06:00:00",23055,0,18.18,88.6,1.971,200.6,0,0.003,0
"2021-11-10 07:00:00",23056,0,18.05,90.7,2.238,192.3,0.278,0.018,0.197
"2021-11-10 08:00:00",23057,0,18.3,87.9,2.42,192.5,28.45,0.036,0.855
"2021-11-10 09:00:00",23058,0,18.75,86.2,2.84,191.5,66.96,0.064,1.499
"2021-11-10 10:00:00",23059,0,19.78,79.32,3.671,193.9,189.3,0.144,1.999
"2021-11-10 11:00:00",23060,0,21.15,73.09,3.8,195.6,259.4,0.202,2.301
"2021-11-10 12:00:00",23061,0,22.27,70.15,4.129,206.8,410.7,0.303,2.38
"2021-11-10 13:00:00",23062,0,23.42,61.93,3.946,201.1,533.8,0.379,2.219
"2021-11-10 14:00:00",23063,0,24.19,58.42,4.109,195.4,435.1,0.344,1.844
"2021-11-10 15:00:00",23064,0,24.63,55.45,3.421,201.7,322.2,0.269,1.283
"2021-11-10 16:00:00",23065,0,25.17,56.93,3.016,204.3,308.7,0.252,0.61
"2021-11-10 17:00:00",23066,0,24.99,58.69,3.076,206,179.3,0.17,0.065
"2021-11-10 18:00:00",23067,0,23.29,68.33,0.879,199.9,16.53,0.006,0
"2021-11-10 19:00:00",23068,0,20.52,82.2,0,0,0,-0.029,0
"2021-11-10 20:00:00",23069,0,17.39,89.1,0,0,0,-0.027,0
"2021-11-10 21:00:00",23070,0,16.35,92,0,0,0,-0.026,0
"2021-11-10 22:00:00",23071,0,15.84,92.3,0,0,0.042,-0.026,0
"2021-11-10 23:00:00",23072,0,18.36,86.3,0.034,230.8,0.031,-0.026,0
"2021-11-11 00:00:00",23073,0,18.21,90.2,0.012,236.1,0,-0.026,0
"2021-11-11 01:00:00",23074,0,17.34,92.1,0.021,305.8,0,-0.026,0
"2021-11-11 02:00:00",23075,0,18.09,84.9,0.942,307.3,0,-0.013,0
"2021-11-11 03:00:00",23076,0,17.15,92.3,0.2,303.3,0,-0.023,0
"2021-11-11 04:00:00",23077,0,14.33,89.5,0.006,330.2,0,-0.026,0
"2021-11-11 05:00:00",23078,0,12.87,91.1,0,0,0,-0.026,0
"2021-11-11 06:00:00",23079,0,13.25,80.1,0.091,43.98,0,-0.025,0
"2021-11-11 07:00:00",23080,0,13.48,77.75,1.073,17.79,0.178,0.017,0.193
"2021-11-11 08:00:00",23081,0,13.6,68.88,1.174,14.34,75.03,0.059,0.869
"2021-11-11 09:00:00",23082,0,15.57,57.01,1.662,28.37,274.3,0.172,1.535
"2021-11-11 10:00:00",23083,0,17.47,49.96,1.976,31.35,473.2,0.3,2.058
"2021-11-11 11:00:00",23084,0,19.01,39.07,1.902,30.08,625,0.402,2.379
"2021-11-11 12:00:00",23085,0,20.24,40.02,1.921,32,716,0.468,2.457
"2021-11-11 13:00:00",23086,0,21.01,36.77,2.36,55.9,743.4,0.509,2.306
"2021-11-11 14:00:00",23087,0,21.62,29.98,2.226,52.24,698.6,0.487,1.916
"2021-11-11 15:00:00",23088,0,21.93,28.29,1.985,59.26,588.4,0.416,1.337
"2021-11-11 16:00:00",23089,0,21.6,32.98,2.055,62.86,420,0.309,0.634
"2021-11-11 17:00:00",23090,0,20.63,34.71,1.557,52.36,211.3,0.145,0.063
"2021-11-11 18:00:00",23091,0,17.73,50.3,0.287,43.27,12.51,-0.021,0
"2021-11-11 19:00:00",23092,0,13.15,59.95,0.003,349.8,0,-0.036,0
"2021-11-11 20:00:00",23093,0,11.77,64.16,0,0,0,-0.034,0
"2021-11-11 21:00:00",23094,0,10.77,69,0.003,8.64,0,-0.033,0
"2021-11-11 22:00:00",23095,0,8.99,81.5,0,0,0,-0.03,0
"2021-11-11 23:00:00",23096,0,7.301,85.5,0,0,0,-0.029,0
"2021-11-12 00:00:00",23097,0,6.314,86.7,0,0,0,-0.027,0
"2021-11-12 01:00:00",23098,0,5.265,90.9,0,0,0,-0.027,0
"2021-11-12 02:00:00",23099,0,4.402,92.3,0,0,0,-0.026,0
"2021-11-12 03:00:00",23100,0,3.75,93.9,0,0,0,-0.025,0
"2021-11-12 04:00:00",23101,0,3.321,94.7,0,0,0,-0.025,0
"2021-11-12 05:00:00",23102,0,2.996,95,0,0,0,-0.025,0
"2021-11-12 06:00:00",23103,0,2.742,95.4,0,0,0,-0.024,0
"2021-11-12 07:00:00",23104,0,3.161,95.5,0,0,0.52,0.001,0.188
"2021-11-12 08:00:00",23105,0,5.617,91.7,0,0,73.43,0.034,0.871
"2021-11-12 09:00:00",23106,0,12.15,60.23,0.346,253.7,265.2,0.135,1.532
"2021-11-12 10:00:00",23107,0,14.98,53.02,1.167,232,453.3,0.258,2.05
"2021-11-12 11:00:00",23108,0,18.07,48.81,1.48,222.1,603.5,0.368,2.35
"2021-11-12 12:00:00",23109,0,20.8,48.57,2.214,257.5,698.5,0.46,2.419
"2021-11-12 13:00:00",23110,0,22.46,42.69,2.203,277.5,721.2,0.495,2.251
"2021-11-12 14:00:00",23111,0,22.96,43.73,2.445,3.589,681.6,0.482,1.869
"2021-11-12 15:00:00",23112,0,22.64,39.74,2.362,21.87,568,0.407,1.302
"2021-11-12 16:00:00",23113,0,21.39,39.61,2.314,20.5,405.4,0.295,0.616
"2021-11-12 17:00:00",23114,0,20.38,40.79,1.668,20.26,201.2,0.138,0.061
"2021-11-12 18:00:00",23115,0,17.8,55.67,0.272,30.96,12.32,-0.022,0
"2021-11-12 19:00:00",23116,0,14.27,54.27,0,0,0,-0.036,0
"2021-11-12 20:00:00",23117,0,14.28,49.88,0.014,57.67,0,-0.037,0
"2021-11-12 21:00:00",23118,0,12.66,58.07,0.004,43.58,0,-0.036,0
"2021-11-12 22:00:00",23119,0,9.8,61.9,0,0,0,-0.033,0
"2021-11-12 23:00:00",23120,0,9.81,60.16,0,0,0.002,-0.033,0
"2021-11-13 00:00:00",23121,0,8.37,64.35,0,0,0,-0.031,0
"2021-11-13 01:00:00",23122,0,7.291,62.66,0,0,0,-0.03,0
"2021-11-13 02:00:00",23123,0,5.786,83.8,0,0,0,-0.028,0
"2021-11-13 03:00:00",23124,0,3.576,85.5,0,0,0,-0.026,0
"2021-11-13 04:00:00",23125,0,2.727,89,0,0,0,-0.025,0
"2021-11-13 05:00:00",23126,0,2.191,90,0,0,0,-0.024,0
"2021-11-13 06:00:00",23127,0,2.628,84.3,0,0,0,-0.025,0
"2021-11-13 07:00:00",23128,0,2.54,90.5,0.001,336.8,0.537,0.001,0.181
"2021-11-13 08:00:00",23129,0,3.602,76.62,0,0,73.46,0.032,0.869
"2021-11-13 09:00:00",23130,0,9.94,49.76,0,0,268.2,0.124,1.542
"2021-11-13 10:00:00",23131,0,14.13,34.7,0.088,109.8,462.1,0.241,2.08
"2021-11-13 11:00:00",23132,0,16.11,25.49,0.985,187.2,617,0.362,2.409
"2021-11-13 12:00:00",23133,0,17.87,25.76,0.936,189.4,710.6,0.427,2.499
"2021-11-13 13:00:00",23134,0,19.52,23.36,1.896,183.5,740,0.487,2.317
"2021-11-13 14:00:00",23135,0,21.29,21.06,2.212,197.3,667.5,0.475,1.93
"2021-11-13 15:00:00",23136,0,21.58,25.01,2.397,212.4,499.6,0.377,1.334
"2021-11-13 16:00:00",23137,0,21.59,26.3,2.376,225.4,324.8,0.266,0.623
"2021-11-13 17:00:00",23138,0,20.42,28.94,2.073,199.6,162.4,0.143,0.059
"2021-11-13 18:00:00",23139,0,18.1,34.99,1.066,202.1,18.08,0.018,0
"2021-11-13 19:00:00",23140,0,15.1,43.69,0.186,188.1,0,-0.03,0
"2021-11-13 20:00:00",23141,0,14.22,39.91,0.049,199.9,0,-0.037,0
"2021-11-13 21:00:00",23142,0,14.04,40.01,0.251,203.2,0,-0.026,0
"2021-11-13 22:00:00",23143,0,13.23,52.19,0.33,202.2,0,-0.022,0
"2021-11-13 23:00:00",23144,0,11.98,40.25,0.026,244.9,0.007,-0.036,0
"2021-11-14 00:00:00",23145,0,12.61,54.79,0.816,229.8,0,-0.002,0
"2021-11-14 01:00:00",23146,0,11.11,43.47,0.57,273.3,0,-0.012,0
"2021-11-14 02:00:00",23147,0,12.2,47.32,0.838,271.7,0,-0.002,0
"2021-11-14 03:00:00",23148,0,11.52,54.66,0.1,260.2,0,-0.031,0
"2021-11-14 04:00:00",23149,0,10.85,58.11,0.151,266.3,0,-0.028,0
"2021-11-14 05:00:00",23150,0,10.39,65.19,0.006,292.7,0,-0.033,0
"2021-11-14 06:00:00",23151,0,9.02,76.66,0,0,0,-0.031,0
"2021-11-14 07:00:00",23152,0,6.901,80.7,0,0,0.528,0.001,0.172
"2021-11-14 08:00:00",23153,0,9.4,66.51,0,0,66.71,0.036,0.845
"2021-11-14 09:00:00",23154,0,15.17,63.16,1.154,263.4,254.2,0.153,1.496
"2021-11-14 10:00:00",23155,0,18.63,60.43,2.417,239,449.4,0.288,1.99
"2021-11-14 11:00:00",23156,0,20.61,56.98,2.556,228.6,601.2,0.392,2.291
"2021-11-14 12:00:00",23157,0,22.08,52.69,2.342,223.6,693,0.462,2.366
"2021-11-14 13:00:00",23158,0,23.68,48.29,1.596,242.9,710.4,0.486,2.207
"2021-11-14 14:00:00",23159,0,24.58,44.64,1.407,264,666.5,0.463,1.83
"2021-11-14 15:00:00",23160,0,25.3,40.62,0.981,210.2,557,0.381,1.269
"2021-11-14 16:00:00",23161,0,25.37,44.41,0.977,176.7,389.7,0.26,0.591
"2021-11-14 17:00:00",23162,0,24.81,47.62,0.743,171.1,189.8,0.103,0.057
"2021-11-14 18:00:00",23163,0,21.49,67.39,0,0,9.46,-0.035,0
"2021-11-14 19:00:00",23164,0,16.56,78.7,0,0,0,-0.033,0
"2021-11-14 20:00:00",23165,0,14.64,86.1,0,0,0,-0.032,0
"2021-11-14 21:00:00",23166,0,13.48,90.3,0,0,0,-0.031,0
"2021-11-14 22:00:00",23167,0,12.71,92.8,0,0,0,-0.03,0
"2021-11-14 23:00:00",23168,0,11.92,94.2,0,0,0,-0.029,0
"2021-11-15 00:00:00",23169,0,11.53,95.4,0,0,0,-0.029,0
"2021-11-15 01:00:00",23170,0,11.58,95.9,0,0,0,-0.029,0
"2021-11-15 02:00:00",23171,0,11.33,96.1,0,0,0,-0.029,0
"2021-11-15 03:00:00",23172,0,10.91,96.2,0,0,0,-0.029,0
"2021-11-15 04:00:00",23173,0,12.69,96,0.003,279.6,0.283,-0.029,0
"2021-11-15 05:00:00",23174,0,12.46,95.7,0,0,0,-0.029,0
"2021-11-15 06:00:00",23175,0,10.78,96.2,0,0,0,-0.029,0
"2021-11-15 07:00:00",23176,0,10.3,96.4,0,0,0.272,0.001,0.163
"2021-11-15 08:00:00",23177,0,13.02,97.2,0.016,243.7,19.89,0.013,0.809
"2021-11-15 09:00:00",23178,0,15.58,97.4,0.747,240.7,63.57,0.041,1.443
"2021-11-15 10:00:00",23179,0,16.6,96.9,1.753,234.6,121.3,0.075,1.938
"2021-11-15 11:00:00",23180,0,17.87,88.3,2.208,224.5,181.4,0.115,2.238
"2021-11-15 12:00:00",23181,0,19.81,71.72,2.743,221.7,330.5,0.217,2.319
"2021-11-15 13:00:00",23182,0,22.27,66.37,3.215,224.5,661.7,0.426,2.166
"2021-11-15 14:00:00",23183,0,23.51,58.16,3.236,223.9,678.1,0.462,1.794
"2021-11-15 15:00:00",23184,0,24.52,51.5,2.882,208.8,568.9,0.414,1.244
"2021-11-15 16:00:00",23185,0,24.8,53.49,2.708,199.2,400.5,0.309,0.578
"2021-11-15 17:00:00",23186,0,24.45,57.14,2.347,195.6,193.1,0.159,0.056
"2021-11-15 18:00:00",23187,0,21.99,69.99,0.639,191,10.28,-0.008,0
"2021-11-15 19:00:00",23188,0,17.92,85.9,0,0,0,-0.033,0
"2021-11-15 20:00:00",23189,0,15.35,91,0,0,0,-0.031,0
"2021-11-15 21:00:00",23190,0,14.8,89.8,0,0,0,-0.03,0
"2021-11-15 22:00:00",23191,0,16.68,76.93,0.252,195.2,0,-0.026,0
"2021-11-15 23:00:00",23192,0,18.34,82.7,1.457,193.8,0,-0.004,0
"2021-11-16 00:00:00",23193,0,17.7,89.8,1.686,200.7,0,-0.007,0
"2021-11-16 01:00:00",23194,0,17.63,91.6,2.16,201.1,0,-0.007,0
"2021-11-16 02:00:00",23195,0,17.78,90.5,1.563,209.7,0,-0.012,0
"2021-11-16 03:00:00",23196,0,18.14,89,1.629,213.3,0,-0.01,0
"2021-11-16 04:00:00",23197,0,18.43,88.9,1.894,222.2,0,-0.007,0
"2021-11-16 05:00:00",23198,0,18.65,88,2.4,231.4,0,-0.003,0
"2021-11-16 06:00:00",23199,0,18.28,88.6,2.112,215.9,0,-0.005,0
"2021-11-16 07:00:00",23200,0,18.1,90,1.492,208.2,0.22,0.013,0.154
"2021-11-16 08:00:00",23201,0,18.12,89.7,2.514,220.7,11.87,0.025,0.784
"2021-11-16 09:00:00",23202,0,18.62,83.5,2.545,219.1,85.1,0.074,1.423
"2021-11-16 10:00:00",23203,0,19.82,76.21,2.861,209.7,254.2,0.176,1.924
"2021-11-16 11:00:00",23204,0,21.73,72.79,3.451,214.2,573.8,0.366,2.227
"2021-11-16 12:00:00",23205,0,22.33,64.68,3.302,221.2,659.1,0.425,2.308
"2021-11-16 13:00:00",23206,0,23.85,59.47,3.286,207.7,715,0.492,2.157
"2021-11-16 14:00:00",23207,0,24.99,51.6,3.431,192.8,672,0.494,1.79
"2021-11-16 15:00:00",23208,0,25.69,51.23,3.528,191.4,565,0.442,1.236
"2021-11-16 16:00:00",23209,0,25.37,53.42,3.333,187.2,394.5,0.324,0.571
"2021-11-16 17:00:00",23210,0,24.62,56.84,2.962,186.7,188.6,0.171,0.054
"2021-11-16 18:00:00",23211,0,23.05,59.48,2.031,181.7,10.49,0.032,0
"2021-11-16 19:00:00",23212,0,21.8,64.05,2.429,164.2,0,0.03,0
"2021-11-16 20:00:00",23213,0,20.91,66.99,1.946,165.1,0,0.017,0
"2021-11-16 21:00:00",23214,0,20.27,71.77,1.537,154.2,0,0.006,0
"2021-11-16 22:00:00",23215,0,19.24,82.4,2.097,162.3,0,0.006,0
"2021-11-16 23:00:00",23216,0,18.44,86.6,2.005,177.4,0,-0.002,0
"2021-11-17 00:00:00",23217,0,18.09,87,2.209,192,0,-0.003,0
"2021-11-17 01:00:00",23218,0,17.87,87.3,2.578,195.7,0,-0.002,0
"2021-11-17 02:00:00",23219,0,17.51,87.4,1.827,214.1,0,-0.007,0
"2021-11-17 03:00:00",23220,0,17.33,87.7,1.454,210.1,0,-0.011,0
"2021-11-17 04:00:00",23221,0,17.84,87.3,2.488,209.8,0,-0.002,0
"2021-11-17 05:00:00",23222,0,17.54,88.1,1.978,207.7,0,-0.006,0
"2021-11-17 06:00:00",23223,0,17.82,86.3,2.15,209.9,0,-0.004,0
"2021-11-17 07:00:00",23224,0,18.01,86.4,2.124,210.7,0.223,0.022,0.147
"2021-11-17 08:00:00",23225,0,18.07,85.4,2.184,210.6,21.7,0.037,0.776
"2021-11-17 09:00:00",23226,0,18.79,76.32,2.823,201.1,170.1,0.122,1.414
"2021-11-17 10:00:00",23227,0,21.07,63.43,3.423,206,427.3,0.289,1.92
"2021-11-17 11:00:00",23228,0,22.83,58.09,3.465,213.4,587.9,0.41,2.231
"2021-11-17 12:00:00",23229,0,24.04,54.17,3.313,222.9,677.9,0.483,2.312
"2021-11-17 13:00:00",23230,0,25.02,49.97,2.842,219.4,702.9,0.511,2.159
"2021-11-17 14:00:00",23231,0,26.17,43.08,3.24,180.8,664.2,0.518,1.793
"2021-11-17 15:00:00",23232,0,26.82,41.26,2.881,194.8,554.8,0.451,1.24
"2021-11-17 16:00:00",23233,0,26.5,46.06,2.848,175.8,388.9,0.333,0.569
"2021-11-17 17:00:00",23234,0,25.69,51.43,2.16,194.8,184.7,0.161,0.053
"2021-11-17 18:00:00",23235,0,22.78,65.86,0.631,173,10.77,-0.007,0
"2021-11-17 19:00:00",23236,0,18.27,78.97,0,0,0,-0.034,0
"2021-11-17 20:00:00",23237,0,16.66,82.3,0.006,12.18,0,-0.032,0
"2021-11-17 21:00:00",23238,0,17.26,67.21,0.428,11.01,0.129,-0.022,0
"2021-11-17 22:00:00",23239,0,16.96,47.44,2.073,20.09,0,0.028,0
"2021-11-17 23:00:00",23240,0,15.55,44.67,1.731,21.36,0,0.023,0
"2021-11-18 00:00:00",23241,0,14.98,46.56,1.761,12,0,0.023,0
"2021-11-18 01:00:00",23242,0,14.33,46.53,1.657,10.99,0,0.019,0
"2021-11-18 02:00:00",23243,0,13.31,46.2,2.028,10.54,0,0.026,0
"2021-11-18 03:00:00",23244,0,12.46,44.61,2.208,15.13,0,0.029,0
"2021-11-18 04:00:00",23245,0,11.69,39.07,2.328,7.54,0,0.032,0
