========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-14 15:00:00,0.00,0.001,0.093,0.184,0.295,11.25,10.41,10.75,15.73,2147483648
2014-11-14 16:00:00,0.00,0.001,0.092,0.185,0.295,12.37,11.27,11.17,15.67,2147483648
2014-11-14 17:00:00,0.00,0.001,0.093,0.185,0.294,12.80,11.96,11.62,15.62,2147483648
2014-11-14 18:00:00,0.00,0.001,0.093,0.185,0.294,12.55,12.29,12.00,15.57,2147483648
2014-11-14 19:00:00,0.00,0.001,0.093,0.185,0.294,12.04,12.29,12.26,15.55,2147483648
2014-11-14 20:00:00,0.00,0.001,0.092,0.185,0.294,11.36,12.10,12.36,15.54,2147483648
2014-11-14 21:00:00,0.00,0.001,0.093,0.185,0.294,10.76,11.79,12.35,15.52,2147483648
2014-11-14 22:00:00,0.00,0.001,0.092,0.185,0.294,10.32,11.49,12.28,15.51,2147483648
2014-11-14 23:00:00,0.00,0.001,0.092,0.185,0.294,9.96,11.22,12.16,15.51,2147483648
2014-11-15 00:00:00,0.00,0.001,0.092,0.185,0.294,9.71,10.98,12.05,15.51,2147483648
2014-11-15 01:00:00,0.00,0.001,0.092,0.184,0.294,9.49,10.79,11.92,15.52,2147483648
2014-11-15 02:00:00,0.00,0.001,0.092,0.184,0.294,9.31,10.62,11.81,15.51,2147483648
2014-11-15 03:00:00,0.00,0.001,0.091,0.184,0.294,9.11,10.46,11.70,15.52,2147483648
2014-11-15 04:00:00,0.00,0.001,0.091,0.184,0.294,8.69,10.26,11.58,15.51,2147483648
2014-11-15 05:00:00,0.00,0.001,0.091,0.184,0.293,8.22,9.96,11.44,15.49,2147483648
2014-11-15 06:00:00,0.00,0.001,0.091,0.184,0.293,8.09,9.70,11.27,15.48,2147483648
2014-11-15 07:00:00,0.00,0.001,0.091,0.183,0.293,8.18,9.61,11.13,15.46,2147483648
2014-11-15 08:00:00,0.00,0.001,0.091,0.183,0.293,8.21,9.56,11.02,15.43,2147483648
2014-11-15 09:00:00,0.00,0.001,0.090,0.183,0.293,8.30,9.53,10.95,15.41,2147483648
2014-11-15 10:00:00,0.00,0.001,0.090,0.183,0.293,8.50,9.56,10.90,15.39,2147483648
2014-11-15 11:00:00,0.00,0.001,0.090,0.183,0.293,9.01,9.70,10.90,15.36,2147483648
2014-11-15 12:00:00,0.00,0.001,0.091,0.183,0.293,9.78,10.02,10.96,15.32,2147483648
2014-11-15 13:00:00,0.00,0.001,0.090,0.183,0.294,10.64,10.47,11.10,15.29,2147483648
2014-11-15 14:00:00,0.00,0.001,0.090,0.183,0.293,11.41,10.99,11.34,15.25,2147483648
2014-11-15 15:00:00,0.00,0.001,0.090,0.183,0.293,12.09,11.48,11.62,15.22,2147483648
2014-11-15 16:00:00,0.00,0.001,0.091,0.184,0.293,12.58,11.95,11.90,15.20,2147483648
2014-11-15 17:00:00,0.00,0.001,0.091,0.184,0.293,12.92,12.33,12.20,15.17,2147483648
2014-11-15 18:00:00,0.00,0.001,0.091,0.183,0.293,13.03,12.60,12.45,15.17,2147483648
2014-11-15 19:00:00,0.00,0.001,0.091,0.184,0.293,12.90,12.74,12.64,15.15,2684354560
2014-11-15 20:00:00,0.00,0.001,0.091,0.184,0.293,12.62,12.74,12.79,15.15,2147483648
2014-11-15 21:00:00,0.00,0.001,0.091,0.184,0.293,12.37,12.66,12.86,15.16,2147483648
2014-11-15 22:00:00,0.00,0.001,0.090,0.184,0.293,12.23,12.58,12.89,15.17,2149580800
2014-11-15 23:00:00,0.00,0.001,0.090,0.184,0.293,12.13,12.51,12.89,15.17,2149711872
2014-11-16 00:00:00,0.00,0.001,0.091,0.184,0.293,12.07,12.47,12.90,15.20,2149580800
2014-11-16 01:00:00,0.00,0.001,0.091,0.183,0.293,12.01,12.44,12.90,15.21,2147483648
2014-11-16 02:00:00,0.00,0.001,0.091,0.184,0.293,11.92,12.40,12.91,15.23,2147483648
2014-11-16 03:00:00,0.00,0.001,0.090,0.183,0.293,11.84,12.34,12.90,15.24,2147483648
2014-11-16 04:00:00,0.00,0.001,0.090,0.183,0.293,11.74,12.30,12.88,15.26,2147483648
2014-11-16 05:00:00,0.00,0.001,0.090,0.183,0.293,11.63,12.24,12.85,15.26,2147483648
2014-11-16 06:00:00,0.00,0.001,0.090,0.183,0.293,11.53,12.18,12.83,15.29,2147483648
2014-11-16 07:00:00,0.00,0.001,0.090,0.183,0.293,11.42,12.10,12.80,15.30,2147483648
2014-11-16 08:00:00,0.00,0.001,0.090,0.183,0.293,11.31,12.02,12.76,15.30,2147483648
2014-11-16 09:00:00,0.00,0.001,0.090,0.183,0.293,11.20,11.96,12.72,15.30,2684354560
2014-11-16 10:00:00,0.00,0.001,0.090,0.183,0.293,11.24,11.89,12.67,15.31,2684354560
2014-11-16 11:00:00,0.00,0.001,0.090,0.183,0.293,11.62,11.97,12.65,15.32,2684354560
2014-11-16 12:00:00,0.00,0.001,0.090,0.183,0.293,12.35,12.21,12.69,15.33,2147483648
2014-11-16 13:00:00,0.00,0.001,0.090,0.183,0.293,13.60,12.71,12.84,15.33,2147614720
2014-11-16 14:00:00,0.00,0.001,0.090,0.183,0.293,15.06,13.53,13.14,15.31,2147491840
2014-11-16 15:00:00,0.00,0.001,0.090,0.184,0.293,16.16,14.40,13.55,15.32,2147623424
2014-11-16 16:00:00,0.00,0.001,0.091,0.184,0.293,16.19,15.03,14.00,15.33,2147483648
2014-11-16 17:00:00,0.00,0.001,0.091,0.184,0.293,15.41,15.08,14.34,15.31,2147483648
2014-11-16 18:00:00,0.00,0.001,0.090,0.184,0.293,14.84,14.90,14.47,15.35,2147483648
2014-11-16 19:00:00,0.00,0.001,0.090,0.184,0.293,14.06,14.59,14.49,15.37,2147483648
2014-11-16 20:00:00,0.00,0.001,0.091,0.184,0.293,13.19,14.17,14.40,15.40,2147483648
2014-11-16 21:00:00,0.00,0.001,0.090,0.184,0.293,12.21,13.63,14.22,15.42,2147483648
2014-11-16 22:00:00,0.00,0.001,0.090,0.184,0.293,11.32,13.04,13.97,15.47,2147483648
2014-11-16 23:00:00,0.00,0.001,0.089,0.183,0.293,10.64,12.48,13.67,15.50,2147483648
2014-11-17 00:00:00,0.00,0.001,0.089,0.183,0.293,10.02,11.97,13.35,15.53,2147483648
2014-11-17 01:00:00,0.00,0.001,0.089,0.183,0.293,9.47,11.50,13.03,15.56,2147483648
2014-11-17 02:00:00,0.00,0.001,0.089,0.182,0.293,8.85,11.05,12.71,15.56,2147483648
2014-11-17 03:00:00,0.00,0.001,0.089,0.182,0.293,8.31,10.58,12.39,15.56,2147483648
2014-11-17 04:00:00,0.00,0.001,0.089,0.181,0.293,7.82,10.15,12.07,15.56,2147483648
2014-11-17 05:00:00,0.00,0.001,0.089,0.181,0.293,7.33,9.73,11.75,15.55,2147483648
2014-11-17 06:00:00,0.00,0.001,0.088,0.181,0.293,7.01,9.35,11.44,15.52,2147483648
2014-11-17 07:00:00,0.00,0.001,0.088,0.181,0.292,6.61,9.02,11.16,15.50,2147483648
2014-11-17 08:00:00,0.00,0.001,0.088,0.180,0.292,6.14,8.67,10.88,15.46,2147483648
2014-11-17 09:00:00,0.00,0.001,0.088,0.180,0.292,5.68,8.29,10.59,15.41,2147483648
2014-11-17 10:00:00,0.00,0.001,0.087,0.180,0.292,5.56,7.97,10.29,15.37,2147483648
2014-11-17 11:00:00,0.00,0.001,0.087,0.179,0.292,6.31,7.89,10.07,15.30,2147483648
2014-11-17 12:00:00,0.00,0.001,0.087,0.179,0.292,7.79,8.29,9.99,15.24,2147483648
2014-11-17 13:00:00,0.00,0.001,0.087,0.180,0.292,9.58,9.11,10.12,15.18,2147483648
2014-11-17 14:00:00,0.00,0.001,0.088,0.180,0.292,11.36,10.19,10.45,15.11,2147483648
2014-11-17 15:00:00,0.00,0.001,0.088,0.180,0.291,12.84,11.33,10.94,15.05,2147483648
2014-11-17 16:00:00,0.00,0.001,0.089,0.180,0.291,13.90,12.36,11.50,14.98,2147483648
2014-11-17 17:00:00,0.00,0.001,0.088,0.181,0.291,14.34,13.14,12.04,14.93,2147483648
2014-11-17 18:00:00,0.00,0.001,0.088,0.181,0.291,14.08,13.55,12.49,14.88,2147483648
2014-11-17 19:00:00,0.00,0.001,0.089,0.181,0.291,13.14,13.49,12.77,14.85,2147483648
2014-11-17 20:00:00,0.00,0.001,0.089,0.181,0.291,11.81,12.99,12.84,14.85,2147483648
2014-11-17 21:00:00,0.00,0.001,0.088,0.181,0.291,10.59,12.28,12.72,14.84,2147483648
2014-11-17 22:00:00,0.00,0.001,0.088,0.181,0.291,9.60,11.57,12.47,14.85,2147483648
2014-11-17 23:00:00,0.00,0.001,0.087,0.181,0.291,8.89,10.95,12.17,14.86,2147483648
2014-11-18 00:00:00,0.00,0.001,0.087,0.180,0.291,8.32,10.41,11.86,14.87,2147483648
2014-11-18 01:00:00,0.00,0.001,0.087,0.180,0.291,7.84,9.96,11.55,14.88,2147483648
2014-11-18 02:00:00,0.00,0.001,0.087,0.180,0.291,7.48,9.57,11.27,14.88,2147483648
2014-11-18 03:00:00,0.00,0.001,0.087,0.179,0.291,7.24,9.25,11.00,14.87,2147483648
2014-11-18 04:00:00,0.00,0.001,0.087,0.179,0.291,7.00,8.98,10.78,14.86,2147483648
2014-11-18 05:00:00,0.00,0.001,0.087,0.179,0.291,6.84,8.75,10.56,14.84,2147483648
2014-11-18 06:00:00,0.00,0.001,0.087,0.179,0.290,6.67,8.56,10.37,14.81,2147483648
2014-11-18 07:00:00,0.00,0.001,0.086,0.178,0.290,6.31,8.34,10.20,14.77,2147483648
2014-11-18 08:00:00,0.00,0.001,0.086,0.178,0.290,5.82,8.06,10.01,14.72,2147483648
2014-11-18 09:00:00,0.00,0.001,0.086,0.178,0.290,5.34,7.72,9.79,14.69,2147483648
2014-11-18 10:00:00,0.00,0.001,0.086,0.178,0.290,5.20,7.40,9.55,14.64,2147483648
2014-11-18 11:00:00,0.00,0.001,0.086,0.178,0.290,6.14,7.38,9.37,14.59,2147483648
2014-11-18 12:00:00,0.00,0.001,0.085,0.178,0.290,8.02,7.93,9.36,14.54,2181038080
2014-11-18 13:00:00,0.00,0.001,0.086,0.178,0.290,10.18,8.96,9.59,14.49,2147483648
2014-11-18 14:00:00,0.00,0.001,0.086,0.178,0.289,12.26,10.25,10.05,14.43,2147483648
2014-11-18 15:00:00,0.00,0.001,0.087,0.179,0.289,14.01,11.61,10.67,14.37,2147483648
2014-11-18 16:00:00,0.00,0.001,0.087,0.179,0.290,15.14,12.80,11.36,14.32,2147483648
2014-11-18 17:00:00,0.00,0.001,0.087,0.180,0.290,15.52,13.66,12.03,14.28,2147483648
2014-11-18 18:00:00,0.00,0.001,0.087,0.180,0.290,15.27,14.11,12.57,14.26,2147483648
2014-11-18 19:00:00,0.00,0.001,0.087,0.180,0.289,14.31,14.10,12.91,14.25,2147483648
2014-11-18 20:00:00,0.00,0.001,0.087,0.180,0.289,12.91,13.63,13.04,14.25,2147483648
2014-11-18 21:00:00,0.00,0.001,0.087,0.180,0.289,11.59,12.91,12.96,14.27,2147483648
2014-11-18 22:00:00,0.00,0.001,0.086,0.180,0.289,10.50,12.17,12.72,14.30,2147483648
2014-11-18 23:00:00,0.00,0.001,0.086,0.179,0.289,9.66,11.50,12.42,14.34,2147483648
2014-11-19 00:00:00,0.00,0.001,0.085,0.179,0.289,8.97,10.91,12.10,14.37,2147483648
2014-11-19 01:00:00,0.00,0.001,0.085,0.179,0.289,8.45,10.41,11.79,14.40,2147483648
2014-11-19 02:00:00,0.00,0.001,0.085,0.179,0.289,7.94,9.97,11.49,14.42,2147483648
2014-11-19 03:00:00,0.00,0.001,0.086,0.178,0.289,7.46,9.53,11.19,14.43,2147483648
2014-11-19 04:00:00,0.00,0.001,0.085,0.178,0.289,7.09,9.16,10.91,14.44,2147483648
2014-11-19 05:00:00,0.00,0.001,0.085,0.178,0.289,6.73,8.82,10.64,14.44,2147483648
2014-11-19 06:00:00,0.00,0.001,0.085,0.178,0.289,6.42,8.52,10.38,14.42,2147483648
2014-11-19 07:00:00,0.00,0.001,0.085,0.177,0.289,6.15,8.24,10.14,14.40,2147483648
2014-11-19 08:00:00,0.00,0.001,0.084,0.177,0.289,5.90,7.99,9.92,14.37,2147483648
2014-11-19 09:00:00,0.00,0.001,0.084,0.177,0.289,5.72,7.76,9.72,14.34,2181038080
2014-11-19 10:00:00,0.00,0.001,0.084,0.176,0.289,5.89,7.61,9.53,14.30,2181038080
2014-11-19 11:00:00,0.00,0.001,0.084,0.176,0.289,7.12,7.78,9.42,14.25,2181038080
2014-11-19 12:00:00,0.00,0.001,0.084,0.176,0.289,9.03,8.46,9.50,14.20,2181038080
2014-11-19 13:00:00,0.00,0.001,0.084,0.177,0.288,11.18,9.56,9.82,14.15,2147483648
2014-11-19 14:00:00,0.00,0.001,0.085,0.177,0.288,13.39,10.92,10.35,14.10,2147483648
2014-11-19 15:00:00,0.00,0.001,0.085,0.178,0.288,15.30,12.36,11.04,14.05,2147483648
2014-11-19 16:00:00,0.00,0.001,0.085,0.178,0.288,16.72,13.68,11.80,14.01,2147483648
2014-11-19 17:00:00,0.00,0.001,0.085,0.179,0.288,17.48,14.76,12.56,13.99,2147483648
2014-11-19 18:00:00,0.00,0.001,0.085,0.180,0.288,17.52,15.43,13.24,13.97,2147483648
2014-11-19 19:00:00,0.00,0.001,0.085,0.180,0.288,16.72,15.61,13.74,13.98,2147483648
2014-11-19 20:00:00,0.00,0.001,0.085,0.180,0.288,15.37,15.26,13.97,14.00,2147614720
2014-11-19 21:00:00,0.00,0.001,0.085,0.180,0.288,14.15,14.64,13.99,14.05,2147483648
2014-11-19 22:00:00,0.00,0.001,0.085,0.180,0.288,13.19,14.01,13.85,14.09,2147614720
2014-11-19 23:00:00,0.00,0.001,0.085,0.180,0.288,12.36,13.41,13.64,14.14,2147483648
2014-11-20 00:00:00,0.00,0.001,0.085,0.179,0.288,11.59,12.87,13.39,14.21,2147483648
2014-11-20 01:00:00,0.00,0.001,0.084,0.179,0.288,10.89,12.33,13.13,14.27,2147483648
2014-11-20 02:00:00,0.00,0.001,0.084,0.178,0.288,10.32,11.85,12.83,14.32,2147483648
2014-11-20 03:00:00,0.00,0.001,0.084,0.178,0.288,9.85,11.42,12.56,14.36,2147483648
2014-11-20 04:00:00,0.00,0.001,0.083,0.178,0.288,9.47,11.06,12.28,14.39,2147483648
2014-11-20 05:00:00,0.00,0.001,0.083,0.178,0.288,9.19,10.75,12.04,14.42,2147483648
2014-11-20 06:00:00,0.00,0.001,0.084,0.177,0.288,8.92,10.47,11.82,14.43,2147483648
2014-11-20 07:00:00,0.00,0.001,0.084,0.177,0.288,8.69,10.22,11.60,14.44,2147483648
2014-11-20 08:00:00,0.00,0.001,0.084,0.177,0.288,8.78,10.06,11.42,14.44,2147483648
2014-11-20 09:00:00,0.00,0.001,0.083,0.177,0.288,9.09,10.07,11.30,14.42,2147483648
2014-11-20 10:00:00,0.00,0.001,0.083,0.176,0.288,9.65,10.18,11.24,14.41,2147483648
2014-11-20 11:00:00,0.00,0.001,0.083,0.176,0.288,10.76,10.56,11.29,14.40,2147483648
2014-11-20 12:00:00,0.00,0.001,0.083,0.177,0.288,12.09,11.19,11.47,14.37,2147483648
2014-11-20 13:00:00,0.00,0.001,0.083,0.177,0.288,13.62,12.04,11.79,14.35,2147483648
2014-11-20 14:00:00,0.00,0.001,0.083,0.178,0.288,14.87,12.95,12.24,14.33,2147483648
2014-11-20 15:00:00,0.00,0.001,0.083,0.178,0.288,16.24,13.87,12.75,14.31,2147483648
2014-11-20 16:00:00,0.00,0.001,0.084,0.179,0.288,17.59,14.91,13.34,14.29,2147483648
2014-11-20 17:00:00,0.00,0.001,0.085,0.179,0.288,17.97,15.72,13.94,14.30,2181038080
2014-11-20 18:00:00,0.00,0.001,0.085,0.180,0.288,17.84,16.11,14.44,14.30,2181038080
2014-11-20 19:00:00,0.00,0.001,0.085,0.180,0.288,17.42,16.21,14.79,14.33,2181038080
2014-11-20 20:00:00,0.00,0.001,0.084,0.180,0.288,16.89,16.11,15.00,14.37,2181038080
2014-11-20 21:00:00,0.00,0.001,0.084,0.180,0.288,16.44,15.93,15.10,14.42,2147483648
2014-11-20 22:00:00,0.00,0.001,0.083,0.180,0.288,15.90,15.72,15.12,14.49,2147483648
2014-11-20 23:00:00,0.00,0.001,0.083,0.180,0.288,15.14,15.38,15.08,14.54,2147483648
2014-11-21 00:00:00,0.00,0.001,0.083,0.180,0.288,14.66,14.99,14.96,14.61,2147483648
2014-11-21 01:00:00,0.00,0.001,0.083,0.179,0.288,14.55,14.77,14.82,14.68,2147483648
2014-11-21 02:00:00,0.00,0.001,0.083,0.179,0.288,14.59,14.68,14.73,14.75,2147483648
2014-11-21 03:00:00,0.00,0.001,0.083,0.179,0.289,14.55,14.60,14.67,14.80,2147483648
2014-11-21 04:00:00,0.00,0.001,0.083,0.179,0.289,14.61,14.58,14.63,14.85,2147483648
2014-11-21 05:00:00,0.00,0.001,0.083,0.179,0.289,14.59,14.58,14.62,14.90,2147483648
2014-11-21 06:00:00,0.00,0.001,0.083,0.179,0.289,14.55,14.56,14.62,14.94,2147483648
2014-11-21 07:00:00,0.00,0.001,0.083,0.178,0.289,14.48,14.53,14.59,14.97,2147483648
2014-11-21 08:00:00,0.00,0.001,0.083,0.178,0.289,14.44,14.49,14.59,15.01,2147483648
2014-11-21 09:00:00,0.00,0.001,0.083,0.178,0.289,14.45,14.48,14.58,15.04,2147483648
2014-11-21 10:00:00,0.00,0.001,0.083,0.178,0.289,14.56,14.48,14.57,15.06,2147483648
2014-11-21 11:00:00,0.00,0.001,0.083,0.178,0.289,15.17,14.65,14.60,15.09,2147483648
2014-11-21 12:00:00,0.00,0.001,0.083,0.178,0.289,16.21,15.05,14.73,15.12,2147483648
2014-11-21 13:00:00,0.00,0.001,0.083,0.179,0.289,17.69,15.76,14.96,15.13,2147483648
2014-11-21 14:00:00,0.00,0.001,0.083,0.179,0.289,19.17,16.70,15.36,15.17,2147483648
2014-11-21 15:00:00,0.00,0.001,0.083,0.180,0.289,20.36,17.69,15.87,15.18,2147483648
2014-11-21 16:00:00,0.00,0.001,0.083,0.181,0.289,21.02,18.48,16.43,15.22,2147483648
2014-11-21 17:00:00,0.00,0.001,0.084,0.181,0.289,21.57,19.09,16.92,15.27,2147483648
2014-11-21 18:00:00,0.00,0.001,0.083,0.181,0.289,21.43,19.50,17.37,15.31,2147483648
2014-11-21 19:00:00,0.00,0.001,0.083,0.182,0.289,20.81,19.52,17.67,15.36,2147483648
2014-11-21 20:00:00,2.29,0.001,0.083,0.182,0.289,20.08,19.29,17.83,15.43,2147483648
2014-11-21 21:00:00,1.78,0.001,0.083,0.181,0.289,19.35,18.94,17.85,15.51,2147483648
2014-11-21 22:00:00,1.78,0.001,0.083,0.181,0.289,18.84,18.59,17.80,15.59,2147483648
2014-11-21 23:00:00,0.25,0.001,0.084,0.181,0.290,18.54,18.32,17.71,15.67,2147483648
2014-11-22 00:00:00,0.00,0.001,0.086,0.181,0.290,18.31,18.12,17.62,15.76,2147483648
2014-11-22 01:00:00,0.00,0.001,0.088,0.181,0.290,18.11,17.95,17.55,15.84,2147483648
2014-11-22 02:00:00,0.00,0.001,0.090,0.180,0.290,17.94,17.80,17.48,15.91,2147483648
