========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-05 08:00:00,0.00,0.079,0.100,0.083,0.071,25.23,27.20,28.76,29.40,0
2014-09-05 09:00:00,0.00,0.079,0.100,0.083,0.071,25.20,27.04,28.63,29.38,0
2014-09-05 10:00:00,0.00,0.079,0.100,0.083,0.071,25.55,26.93,28.49,29.37,0
2014-09-05 11:00:00,0.00,0.079,0.100,0.083,0.071,26.45,26.96,28.36,29.34,0
2014-09-05 12:00:00,0.00,0.081,0.100,0.083,0.071,28.37,27.22,28.27,29.33,0
2014-09-05 13:00:00,0.00,0.082,0.100,0.083,0.071,30.36,27.89,28.23,29.30,0
2014-09-05 14:00:00,0.00,0.084,0.101,0.083,0.071,32.95,28.77,28.28,29.28,0
2014-09-05 15:00:00,0.00,0.086,0.102,0.083,0.071,35.07,29.96,28.44,29.26,0
2014-09-05 16:00:00,0.00,0.087,0.103,0.083,0.071,35.63,31.11,28.72,29.24,0
2014-09-05 17:00:00,0.00,0.088,0.104,0.083,0.071,36.50,32.03,29.08,29.21,0
2014-09-05 18:00:00,0.00,0.088,0.105,0.084,0.071,36.44,32.78,29.47,29.19,0
2014-09-05 19:00:00,0.00,0.088,0.105,0.084,0.071,35.72,33.23,29.85,29.16,0
2014-09-05 20:00:00,0.00,0.088,0.105,0.085,0.071,34.33,33.30,30.20,29.13,0
2014-09-05 21:00:00,0.00,0.086,0.105,0.085,0.071,32.78,33.01,30.47,29.11,0
2014-09-05 22:00:00,0.00,0.086,0.105,0.084,0.071,31.36,32.49,30.64,29.09,0
2014-09-05 23:00:00,0.00,0.084,0.105,0.084,0.070,30.19,31.88,30.71,29.07,0
2014-09-06 00:00:00,0.00,0.084,0.104,0.084,0.070,29.27,31.26,30.68,29.06,0
2014-09-06 01:00:00,0.00,0.083,0.103,0.084,0.070,28.56,30.68,30.59,29.04,0
2014-09-06 02:00:00,0.00,0.083,0.103,0.085,0.070,27.94,30.17,30.47,29.04,0
2014-09-06 03:00:00,0.00,0.082,0.103,0.085,0.070,27.34,29.71,30.31,29.02,0
2014-09-06 04:00:00,0.00,0.082,0.102,0.085,0.070,26.78,29.26,30.13,29.04,0
2014-09-06 05:00:00,0.00,0.081,0.102,0.084,0.070,26.25,28.84,29.94,29.03,0
2014-09-06 06:00:00,0.00,0.081,0.102,0.084,0.070,25.80,28.44,29.75,29.03,0
2014-09-06 07:00:00,0.00,0.082,0.101,0.084,0.070,25.77,28.08,29.55,29.05,0
2014-09-06 08:00:00,0.00,0.081,0.101,0.084,0.070,25.64,27.83,29.34,29.04,0
2014-09-06 09:00:00,0.00,0.081,0.101,0.084,0.070,25.31,27.59,29.16,29.05,0
2014-09-06 10:00:00,0.00,0.081,0.100,0.084,0.070,25.38,27.36,28.97,29.05,0
2014-09-06 11:00:00,0.00,0.081,0.100,0.083,0.070,26.25,27.25,28.81,29.05,0
2014-09-06 12:00:00,0.00,0.083,0.101,0.083,0.070,28.51,27.48,28.65,29.05,0
2014-09-06 13:00:00,0.00,0.085,0.101,0.083,0.070,31.18,28.24,28.58,29.04,0
2014-09-06 14:00:00,0.00,0.086,0.102,0.083,0.070,32.88,29.24,28.61,29.03,0
2014-09-06 15:00:00,0.00,0.088,0.103,0.083,0.070,34.33,30.26,28.77,29.02,0
2014-09-06 16:00:00,0.00,0.088,0.104,0.084,0.070,34.64,31.17,29.02,29.01,8192
2014-09-06 17:00:00,0.00,0.088,0.105,0.084,0.070,34.86,31.84,29.34,29.00,8192
2014-09-06 18:00:00,0.00,0.088,0.105,0.084,0.070,34.50,32.26,29.65,28.99,8192
2014-09-06 19:00:00,0.00,0.088,0.105,0.084,0.070,33.85,32.44,29.95,28.97,8192
2014-09-06 20:00:00,0.00,0.088,0.105,0.085,0.070,33.05,32.42,30.19,28.95,8192
2014-09-06 21:00:00,0.00,0.087,0.105,0.084,0.070,32.03,32.23,30.38,28.94,8192
2014-09-06 22:00:00,24.38,0.144,0.109,0.084,0.070,30.16,31.74,30.48,28.93,0
2014-09-06 23:00:00,4.83,0.436,0.207,0.135,0.070,24.61,28.54,30.37,28.92,0
2014-09-07 00:00:00,2.79,0.435,0.292,0.187,0.070,25.00,27.79,29.85,28.91,0
2014-09-07 01:00:00,4.32,0.433,0.339,0.212,0.070,25.07,27.47,29.47,28.91,0
2014-09-07 02:00:00,5.08,0.441,0.368,0.234,0.071,24.85,27.11,29.11,28.90,0
2014-09-07 03:00:00,2.29,0.441,0.382,0.282,0.071,24.39,26.67,28.71,28.91,0
2014-09-07 04:00:00,0.76,0.431,0.379,0.309,0.071,24.29,26.41,28.41,28.91,0
2014-09-07 05:00:00,0.00,0.418,0.373,0.317,0.071,24.32,26.27,28.21,28.91,0
2014-09-07 06:00:00,0.25,0.408,0.367,0.315,0.071,24.35,26.19,28.04,28.92,0
2014-09-07 07:00:00,0.76,0.403,0.364,0.312,0.071,24.42,26.13,27.91,28.92,0
2014-09-07 08:00:00,4.32,0.429,0.375,0.320,0.071,24.18,25.99,27.77,28.92,0
2014-09-07 09:00:00,2.54,0.434,0.384,0.336,0.071,23.90,25.73,27.58,28.92,0
2014-09-07 10:00:00,1.27,0.434,0.386,0.341,0.071,23.80,25.56,27.38,28.91,0
2014-09-07 11:00:00,0.00,0.422,0.381,0.339,0.071,24.17,25.44,27.21,28.90,0
2014-09-07 12:00:00,0.00,0.413,0.376,0.334,0.071,26.16,25.59,27.10,28.89,0
2014-09-07 13:00:00,0.00,0.407,0.371,0.328,0.071,29.12,26.27,27.05,28.88,0
2014-09-07 14:00:00,0.00,0.401,0.366,0.323,0.071,30.94,27.36,27.12,28.86,0
2014-09-07 15:00:00,0.00,0.396,0.362,0.318,0.071,31.77,28.31,27.33,28.83,0
2014-09-07 16:00:00,0.00,0.391,0.358,0.314,0.071,32.97,29.15,27.61,28.81,0
2014-09-07 17:00:00,0.51,0.389,0.356,0.310,0.071,31.59,29.82,27.95,28.78,0
2014-09-07 18:00:00,0.00,0.389,0.356,0.308,0.071,30.19,29.87,28.28,28.76,0
2014-09-07 19:00:00,0.00,0.387,0.354,0.306,0.071,29.41,29.64,28.52,28.73,0
2014-09-07 20:00:00,0.00,0.385,0.352,0.304,0.071,28.74,29.38,28.66,28.70,0
2014-09-07 21:00:00,0.00,0.383,0.351,0.302,0.071,27.99,29.06,28.74,28.68,0
2014-09-07 22:00:00,0.00,0.381,0.349,0.299,0.071,27.30,28.71,28.76,28.66,0
2014-09-07 23:00:00,0.00,0.379,0.348,0.298,0.071,26.74,28.35,28.72,28.64,0
2014-09-08 00:00:00,0.00,0.377,0.346,0.296,0.071,26.25,28.00,28.65,28.62,0
2014-09-08 01:00:00,0.00,0.376,0.345,0.294,0.071,25.85,27.67,28.55,28.61,0
2014-09-08 02:00:00,0.00,0.375,0.344,0.293,0.071,25.55,27.38,28.42,28.60,0
2014-09-08 03:00:00,0.00,0.374,0.343,0.291,0.071,25.13,27.10,28.28,28.60,0
2014-09-08 04:00:00,0.00,0.373,0.342,0.290,0.071,24.76,26.81,28.14,28.59,0
2014-09-08 05:00:00,0.00,0.372,0.341,0.288,0.071,24.40,26.53,28.01,28.59,0
2014-09-08 06:00:00,0.00,0.371,0.340,0.287,0.071,24.07,26.26,27.85,28.58,0
2014-09-08 07:00:00,0.00,0.370,0.339,0.286,0.071,23.76,25.99,27.68,28.58,0
2014-09-08 08:00:00,0.00,0.369,0.338,0.285,0.071,23.47,25.74,27.53,28.57,0
2014-09-08 09:00:00,0.00,0.368,0.338,0.284,0.071,23.40,25.49,27.35,28.58,0
2014-09-08 10:00:00,0.00,0.368,0.337,0.283,0.071,23.59,25.33,27.20,28.55,0
2014-09-08 11:00:00,0.00,0.367,0.337,0.282,0.071,24.38,25.28,27.04,28.54,0
2014-09-08 12:00:00,0.00,0.367,0.336,0.281,0.071,26.33,25.52,26.92,28.53,0
2014-09-08 13:00:00,0.00,0.367,0.336,0.280,0.071,28.48,26.21,26.86,28.51,0
2014-09-08 14:00:00,0.00,0.365,0.335,0.279,0.071,30.18,27.07,26.91,28.49,0
2014-09-08 15:00:00,0.00,0.363,0.334,0.278,0.071,31.66,28.00,27.07,28.47,0
2014-09-08 16:00:00,0.00,0.360,0.333,0.277,0.071,32.56,28.88,27.33,28.45,0
2014-09-08 17:00:00,0.00,0.358,0.332,0.276,0.071,33.09,29.65,27.64,28.43,0
2014-09-08 18:00:00,0.00,0.355,0.331,0.275,0.071,32.79,30.22,27.97,28.40,0
2014-09-08 19:00:00,0.00,0.351,0.329,0.274,0.071,31.46,30.43,28.30,28.37,0
2014-09-08 20:00:00,0.00,0.348,0.328,0.274,0.071,30.17,30.26,28.57,28.34,0
2014-09-08 21:00:00,0.00,0.345,0.326,0.273,0.071,29.12,29.89,28.74,28.32,0
2014-09-08 22:00:00,0.00,0.343,0.324,0.272,0.071,28.23,29.46,28.81,28.30,0
2014-09-08 23:00:00,0.00,0.341,0.322,0.270,0.071,27.49,29.01,28.83,28.29,0
2014-09-09 00:00:00,0.00,0.340,0.321,0.269,0.071,26.88,28.58,28.77,28.28,0
2014-09-09 01:00:00,0.00,0.338,0.319,0.268,0.071,26.34,28.18,28.66,28.26,0
2014-09-09 02:00:00,0.00,0.337,0.318,0.267,0.071,25.84,27.79,28.53,28.26,0
2014-09-09 03:00:00,0.00,0.336,0.317,0.266,0.071,25.41,27.43,28.39,28.26,0
2014-09-09 04:00:00,0.00,0.336,0.316,0.265,0.071,25.05,27.11,28.24,28.27,0
2014-09-09 05:00:00,0.00,0.335,0.315,0.264,0.071,24.72,26.80,28.09,28.27,0
2014-09-09 06:00:00,0.00,0.334,0.314,0.263,0.071,24.43,26.52,27.91,28.26,0
2014-09-09 07:00:00,0.00,0.334,0.313,0.262,0.071,24.15,26.25,27.75,28.27,0
2014-09-09 08:00:00,0.00,0.333,0.312,0.261,0.071,23.87,26.01,27.58,28.27,0
2014-09-09 09:00:00,0.00,0.333,0.312,0.260,0.071,23.72,25.76,27.42,28.28,0
2014-09-09 10:00:00,0.00,0.333,0.311,0.259,0.071,23.87,25.59,27.26,28.27,0
2014-09-09 11:00:00,0.00,0.333,0.310,0.259,0.071,24.63,25.53,27.11,28.26,0
2014-09-09 12:00:00,0.00,0.334,0.310,0.258,0.071,26.61,25.75,26.99,28.26,0
2014-09-09 13:00:00,0.00,0.335,0.311,0.257,0.071,28.84,26.42,26.93,28.26,0
2014-09-09 14:00:00,0.00,0.336,0.311,0.256,0.071,30.76,27.32,26.98,28.24,0
2014-09-09 15:00:00,0.00,0.336,0.312,0.256,0.071,31.93,28.25,27.15,28.22,0
2014-09-09 16:00:00,0.00,0.336,0.312,0.255,0.071,32.87,29.08,27.41,28.21,0
2014-09-09 17:00:00,0.00,0.334,0.312,0.255,0.071,33.06,29.80,27.71,28.19,0
2014-09-09 18:00:00,0.00,0.333,0.312,0.254,0.071,32.98,30.33,28.06,28.17,0
2014-09-09 19:00:00,0.00,0.331,0.312,0.254,0.071,31.95,30.62,28.37,28.15,0
2014-09-09 20:00:00,0.00,0.328,0.311,0.253,0.071,30.71,30.52,28.63,28.13,0
2014-09-09 21:00:00,0.00,0.325,0.310,0.253,0.071,29.41,30.19,28.82,28.11,0
2014-09-09 22:00:00,0.00,0.323,0.308,0.252,0.071,28.40,29.70,28.90,28.10,0
2014-09-09 23:00:00,0.00,0.320,0.307,0.252,0.071,27.59,29.20,28.90,28.09,0
2014-09-10 00:00:00,0.00,0.316,0.306,0.252,0.071,26.82,28.73,28.84,28.07,0
2014-09-10 01:00:00,0.00,0.315,0.304,0.251,0.071,26.20,28.31,28.73,28.07,0
2014-09-10 02:00:00,0.00,0.313,0.303,0.250,0.071,25.82,27.89,28.59,28.08,0
2014-09-10 03:00:00,0.00,0.312,0.302,0.250,0.071,25.50,27.57,28.44,28.08,0
2014-09-10 04:00:00,0.00,0.311,0.301,0.249,0.071,25.18,27.25,28.29,28.09,0
2014-09-10 05:00:00,0.00,0.310,0.301,0.248,0.071,24.87,26.98,28.13,28.09,0
2014-09-10 06:00:00,0.00,0.309,0.300,0.247,0.071,24.63,26.71,27.97,28.10,0
2014-09-10 07:00:00,0.00,0.309,0.299,0.247,0.071,24.40,26.46,27.82,28.11,0
2014-09-10 08:00:00,0.00,0.308,0.298,0.247,0.071,24.16,26.23,27.65,28.12,0
2014-09-10 09:00:00,0.00,0.307,0.298,0.246,0.071,24.06,26.01,27.50,28.12,0
2014-09-10 10:00:00,0.00,0.307,0.297,0.245,0.071,24.32,25.84,27.35,28.14,0
2014-09-10 11:00:00,0.00,0.307,0.296,0.245,0.071,25.26,25.79,27.20,28.13,0
2014-09-10 12:00:00,0.00,0.308,0.297,0.244,0.071,27.68,26.00,27.09,28.12,0
2014-09-10 13:00:00,0.00,0.310,0.297,0.244,0.071,30.28,26.63,27.03,28.12,0
2014-09-10 14:00:00,0.00,0.313,0.297,0.242,0.071,32.30,27.59,27.07,28.11,0
2014-09-10 15:00:00,0.00,0.315,0.298,0.242,0.071,33.75,28.69,27.26,28.10,0
2014-09-10 16:00:00,0.00,0.317,0.299,0.242,0.071,34.60,29.82,27.54,28.09,0
2014-09-10 17:00:00,0.00,0.317,0.300,0.242,0.071,34.67,30.85,27.93,28.07,0
2014-09-10 18:00:00,0.00,0.317,0.301,0.242,0.071,34.03,31.67,28.36,28.05,0
2014-09-10 19:00:00,0.00,0.315,0.301,0.241,0.071,33.04,32.09,28.81,28.04,0
2014-09-10 20:00:00,0.00,0.312,0.301,0.241,0.071,32.01,32.05,29.18,28.02,0
2014-09-10 21:00:00,0.00,0.310,0.300,0.241,0.071,30.98,31.74,29.48,28.01,0
2014-09-10 22:00:00,0.00,0.308,0.299,0.241,0.071,30.06,31.26,29.66,27.99,0
2014-09-10 23:00:00,0.00,0.306,0.298,0.241,0.071,29.25,30.75,29.72,27.99,0
2014-09-11 00:00:00,0.00,0.304,0.297,0.241,0.071,28.53,30.25,29.70,27.99,0
2014-09-11 01:00:00,0.00,0.303,0.296,0.240,0.071,27.97,29.77,29.63,28.00,0
2014-09-11 02:00:00,0.00,0.301,0.295,0.240,0.071,27.54,29.35,29.51,28.02,0
2014-09-11 03:00:00,0.00,0.300,0.294,0.239,0.071,27.17,28.98,29.38,28.03,0
2014-09-11 04:00:00,0.00,0.299,0.293,0.239,0.071,26.77,28.65,29.23,28.05,0
2014-09-11 05:00:00,0.00,0.298,0.292,0.239,0.071,26.46,28.33,29.07,28.08,0
2014-09-11 06:00:00,0.00,0.297,0.291,0.238,0.071,26.29,28.05,28.92,28.10,0
2014-09-11 07:00:00,0.00,0.296,0.291,0.237,0.071,26.06,27.82,28.75,28.13,0
2014-09-11 08:00:00,0.00,0.295,0.290,0.237,0.071,25.73,27.59,28.61,28.15,0
2014-09-11 09:00:00,0.00,0.295,0.290,0.236,0.071,25.55,27.35,28.45,28.16,0
2014-09-11 10:00:00,0.00,0.294,0.289,0.236,0.071,25.59,27.14,28.31,28.18,0
2014-09-11 11:00:00,0.00,0.294,0.289,0.236,0.071,26.52,27.03,28.17,28.20,0
2014-09-11 12:00:00,0.00,0.295,0.288,0.235,0.071,29.10,27.22,28.05,28.22,0
2014-09-11 13:00:00,0.00,0.297,0.289,0.235,0.071,31.85,27.94,27.98,28.22,0
2014-09-11 14:00:00,0.00,0.300,0.289,0.234,0.071,33.95,28.99,28.04,28.23,0
2014-09-11 15:00:00,0.00,0.302,0.291,0.234,0.071,35.43,30.20,28.25,28.23,0
2014-09-11 16:00:00,0.00,0.303,0.292,0.234,0.071,35.60,31.40,28.58,28.22,0
2014-09-11 17:00:00,0.00,0.304,0.292,0.234,0.071,35.79,32.30,29.01,28.23,0
2014-09-11 18:00:00,0.00,0.304,0.293,0.234,0.071,35.31,32.99,29.46,28.22,0
2014-09-11 19:00:00,0.00,0.302,0.293,0.234,0.071,34.37,33.41,29.91,28.22,0
2014-09-11 20:00:00,0.00,0.299,0.293,0.233,0.071,33.22,33.34,30.30,28.22,0
2014-09-11 21:00:00,0.00,0.297,0.292,0.233,0.071,32.13,32.98,30.57,28.21,0
2014-09-11 22:00:00,0.00,0.295,0.291,0.233,0.071,31.20,32.44,30.74,28.21,0
2014-09-11 23:00:00,0.00,0.293,0.290,0.233,0.071,30.43,31.90,30.77,28.23,0
2014-09-12 00:00:00,0.00,0.292,0.289,0.233,0.071,29.81,31.38,30.74,28.23,0
2014-09-12 01:00:00,0.00,0.290,0.288,0.233,0.071,29.30,30.92,30.65,28.26,0
2014-09-12 02:00:00,0.00,0.289,0.287,0.232,0.071,28.71,30.50,30.52,28.27,0
2014-09-12 03:00:00,0.00,0.288,0.287,0.232,0.071,28.20,30.07,30.37,28.30,0
2014-09-12 04:00:00,0.00,0.287,0.286,0.231,0.071,27.79,29.69,30.21,28.33,0
2014-09-12 05:00:00,0.00,0.285,0.285,0.231,0.071,27.34,29.34,30.03,28.37,0
2014-09-12 06:00:00,0.00,0.284,0.285,0.231,0.071,26.86,28.97,29.86,28.40,0
2014-09-12 07:00:00,0.00,0.283,0.284,0.230,0.071,26.41,28.61,29.67,28.43,0
2014-09-12 08:00:00,0.00,0.282,0.283,0.230,0.071,26.00,28.26,29.48,28.46,0
2014-09-12 09:00:00,0.00,0.281,0.282,0.230,0.071,25.78,27.93,29.29,28.49,0
2014-09-12 10:00:00,0.00,0.281,0.282,0.229,0.071,25.87,27.67,29.09,28.51,0
2014-09-12 11:00:00,0.00,0.281,0.281,0.229,0.071,26.79,27.52,28.91,28.53,0
2014-09-12 12:00:00,0.00,0.282,0.281,0.228,0.071,29.37,27.69,28.75,28.55,0
2014-09-12 13:00:00,0.00,0.284,0.281,0.227,0.071,32.07,28.44,28.64,28.56,0
2014-09-12 14:00:00,0.00,0.286,0.282,0.227,0.071,32.78,29.49,28.69,28.56,0
2014-09-12 15:00:00,0.00,0.287,0.283,0.227,0.071,34.32,30.36,28.87,28.57,0
2014-09-12 16:00:00,0.00,0.289,0.284,0.227,0.071,35.35,31.28,29.14,28.58,0
2014-09-12 17:00:00,0.00,0.290,0.284,0.227,0.071,35.39,32.14,29.49,28.57,0
2014-09-12 18:00:00,0.00,0.288,0.285,0.227,0.071,34.11,32.70,29.86,28.56,0
2014-09-12 19:00:00,0.00,0.286,0.285,0.226,0.071,32.49,32.71,30.22,28.56,0
2014-09-12 20:00:00,1.27,0.283,0.284,0.227,0.071,30.97,32.28,30.51,28.55,0
2014-09-12 21:00:00,2.79,0.282,0.283,0.227,0.071,29.23,31.60,30.62,28.55,0
2014-09-12 22:00:00,1.02,0.282,0.282,0.226,0.071,27.61,30.77,30.61,28.56,0
2014-09-12 23:00:00,0.00,0.281,0.281,0.226,0.071,26.44,29.93,30.49,28.56,0
2014-09-13 00:00:00,0.00,0.280,0.280,0.226,0.071,25.50,29.16,30.27,28.56,0
2014-09-13 01:00:00,0.00,0.280,0.279,0.225,0.071,24.69,28.46,29.99,28.57,0
2014-09-13 02:00:00,0.00,0.280,0.278,0.225,0.071,24.06,27.81,29.71,28.59,0
2014-09-13 03:00:00,0.00,0.280,0.277,0.224,0.071,23.50,27.23,29.39,28.61,0
2014-09-13 04:00:00,0.00,0.280,0.276,0.224,0.071,22.94,26.70,29.08,28.63,0
2014-09-13 05:00:00,0.00,0.280,0.276,0.223,0.071,22.44,26.21,28.77,28.64,131072
2014-09-13 06:00:00,0.00,0.279,0.275,0.223,0.072,21.92,25.74,28.46,28.66,131072
2014-09-13 07:00:00,0.00,0.279,0.274,0.223,0.072,21.44,25.30,28.15,28.67,131072
2014-09-13 08:00:00,0.00,0.280,0.274,0.222,0.072,21.11,24.85,27.85,28.67,131072
2014-09-13 09:00:00,0.00,0.280,0.273,0.222,0.072,20.87,24.47,27.55,28.68,131072
2014-09-13 10:00:00,0.00,0.280,0.273,0.221,0.072,20.82,24.15,27.27,28.67,131072
2014-09-13 11:00:00,0.00,0.280,0.273,0.221,0.072,20.86,23.90,26.97,28.66,131072
2014-09-13 12:00:00,0.00,0.281,0.273,0.220,0.072,20.92,23.70,26.72,28.64,131072
2014-09-13 13:00:00,2.03,0.281,0.272,0.220,0.072,21.13,23.57,26.48,28.62,131072
2014-09-13 14:00:00,0.51,0.291,0.272,0.220,0.072,21.29,23.49,26.26,28.61,131072
2014-09-13 15:00:00,0.51,0.300,0.272,0.219,0.071,21.64,23.45,26.09,28.57,131072
2014-09-13 16:00:00,0.00,0.312,0.273,0.219,0.071,22.24,23.50,25.93,28.54,0
2014-09-13 17:00:00,0.00,0.318,0.273,0.219,0.071,22.32,23.61,25.80,28.49,0
2014-09-13 18:00:00,0.00,0.321,0.274,0.219,0.071,22.64,23.68,25.70,28.45,0
2014-09-13 19:00:00,0.00,0.321,0.275,0.219,0.071,22.80,23.79,25.63,28.42,0
2014-09-13 20:00:00,0.00,0.320,0.276,0.219,0.071,22.50,23.88,25.57,28.35,0
2014-09-13 21:00:00,0.00,0.319,0.277,0.218,0.071,22.13,23.84,25.52,28.31,0
2014-09-13 22:00:00,0.00,0.318,0.277,0.218,0.071,21.86,23.70,25.48,28.26,0
2014-09-13 23:00:00,0.00,0.318,0.278,0.218,0.071,21.67,23.55,25.40,28.21,0
2014-09-14 00:00:00,0.00,0.317,0.278,0.218,0.071,21.50,23.39,25.31,28.15,0
2014-09-14 01:00:00,0.00,0.317,0.279,0.218,0.071,21.33,23.25,25.22,28.09,0
2014-09-14 02:00:00,0.00,0.316,0.279,0.217,0.071,21.20,23.11,25.11,28.03,0
2014-09-14 03:00:00,0.00,0.316,0.280,0.217,0.071,21.05,22.97,25.01,27.99,0
2014-09-14 04:00:00,0.00,0.315,0.280,0.217,0.071,20.89,22.84,24.89,27.93,0
2014-09-14 05:00:00,0.00,0.315,0.280,0.217,0.071,20.74,22.71,24.78,27.88,0
2014-09-14 06:00:00,0.00,0.314,0.281,0.217,0.071,20.62,22.57,24.67,27.82,0
2014-09-14 07:00:00,0.00,0.314,0.281,0.217,0.071,20.53,22.44,24.56,27.77,0
2014-09-14 08:00:00,0.00,0.313,0.281,0.217,0.071,20.45,22.32,24.44,27.72,0
2014-09-14 09:00:00,0.00,0.313,0.281,0.217,0.071,20.48,22.22,24.33,27.67,0
2014-09-14 10:00:00,0.00,0.313,0.281,0.217,0.071,20.79,22.16,24.22,27.61,0
2014-09-14 11:00:00,0.00,0.313,0.281,0.216,0.071,21.40,22.19,24.13,27.56,0
2014-09-14 12:00:00,0.00,0.314,0.281,0.216,0.070,22.31,22.36,24.05,27.51,0
2014-09-14 13:00:00,0.00,0.314,0.282,0.216,0.070,23.38,22.67,24.01,27.45,0
2014-09-14 14:00:00,0.00,0.314,0.282,0.216,0.071,24.20,23.10,24.01,27.40,0
2014-09-14 15:00:00,0.00,0.314,0.283,0.216,0.071,25.29,23.57,24.06,27.35,0
2014-09-14 16:00:00,0.00,0.315,0.283,0.216,0.070,26.55,24.14,24.18,27.30,0
2014-09-14 17:00:00,0.00,0.315,0.284,0.216,0.071,27.03,24.77,24.32,27.25,0
2014-09-14 18:00:00,0.00,0.314,0.284,0.216,0.071,26.96,25.33,24.54,27.20,0
2014-09-14 19:00:00,0.00,0.312,0.285,0.217,0.071,26.39,25.67,24.76,27.14,0
2014-09-14 20:00:00,0.00,0.310,0.285,0.217,0.071,25.59,25.71,24.98,27.09,0
