,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2019-03-20 03:00:00,0.132,0.389,0.418,15.33,15.95,16.69,0,0.0
2019-03-20 04:00:00,0.132,0.388,0.418,15.04,15.64,16.51,0,0.0
2019-03-20 05:00:00,0.131,0.388,0.417,14.92,15.46,16.33,0,0.0
2019-03-20 06:00:00,0.131,0.387,0.417,14.68,15.25,16.16,0,0.0
2019-03-20 07:00:00,0.13,0.387,0.417,14.52,15.04,16.02,0,0.0
2019-03-20 08:00:00,0.13,0.386,0.416,14.51,14.94,15.87,0,0.0
2019-03-20 09:00:00,0.131,0.386,0.416,14.72,14.98,15.76,0,0.0
2019-03-20 10:00:00,0.131,0.386,0.415,14.98,15.09,15.66,0,0.0
2019-03-20 11:00:00,0.133,0.387,0.415,15.82,15.46,15.62,0,0.0
2019-03-20 12:00:00,0.134,0.388,0.415,17.19,16.32,15.68,0,0.0
2019-03-20 13:00:00,0.136,0.39,0.415,18.78,17.48,15.88,0,0.0
2019-03-20 14:00:00,0.136,0.392,0.416,20.08,18.63,16.21,0,0.0
2019-03-20 15:00:00,0.137,0.394,0.417,21.58,19.71,16.64,0,0.0
2019-03-20 16:00:00,0.137,0.396,0.418,22.7,20.77,17.15,0,0.0
2019-03-20 17:00:00,0.136,0.396,0.419,22.71,21.2,17.68,0,0.0
2019-03-20 18:00:00,0.134,0.396,0.42,22.08,21.19,18.11,0,0.0
2019-03-20 19:00:00,0.133,0.395,0.42,21.09,20.75,18.41,0,0.0
2019-03-20 20:00:00,0.131,0.393,0.42,20.12,20.13,18.54,0,0.0
2019-03-20 21:00:00,0.13,0.391,0.42,19.25,19.49,18.54,0,0.0
2019-03-20 22:00:00,0.129,0.39,0.42,18.61,18.93,18.45,0,0.0
2019-03-20 23:00:00,0.129,0.389,0.419,18.17,18.5,18.3,0,0.0
2019-03-21 00:00:00,0.129,0.388,0.419,17.92,18.21,18.13,0,0.0
2019-03-21 01:00:00,0.128,0.387,0.418,17.65,17.95,17.98,0,0.0
2019-03-21 02:00:00,0.127,0.386,0.418,17.26,17.66,17.84,0,0.0
2019-03-21 03:00:00,0.127,0.386,0.418,16.91,17.35,17.69,0,0.0
2019-03-21 04:00:00,0.127,0.385,0.417,16.67,17.09,17.53,0,0.0
2019-03-21 05:00:00,0.126,0.384,0.417,16.27,16.81,17.38,0,0.0
2019-03-21 06:00:00,0.125,0.383,0.416,15.77,16.42,17.21,0,0.0
2019-03-21 07:00:00,0.125,0.382,0.416,15.39,16.07,17.02,0,0.0
2019-03-21 08:00:00,0.125,0.381,0.415,15.1,15.76,16.83,0,0.0
2019-03-21 09:00:00,0.125,0.38,0.415,15.07,15.59,16.64,0,0.0
2019-03-21 10:00:00,0.125,0.38,0.414,15.35,15.61,16.47,0,0.0
2019-03-21 11:00:00,0.127,0.381,0.413,16.37,16.0,16.35,0,0.0
2019-03-21 12:00:00,0.129,0.383,0.413,18.14,17.0,16.37,0,0.0
2019-03-21 13:00:00,0.131,0.386,0.414,20.26,18.45,16.56,0,0.0
2019-03-21 14:00:00,0.132,0.388,0.414,22.11,20.01,16.95,0,0.0
2019-03-21 15:00:00,0.133,0.39,0.415,23.54,21.33,17.5,0,0.0
2019-03-21 16:00:00,0.132,0.392,0.417,24.26,22.27,18.1,0,0.0
2019-03-21 17:00:00,0.131,0.393,0.418,24.32,22.75,18.7,0,0.0
2019-03-21 18:00:00,0.13,0.392,0.419,23.8,22.76,19.18,0,0.0
2019-03-21 19:00:00,0.128,0.391,0.419,22.83,22.35,19.51,0,0.0
2019-03-21 20:00:00,0.127,0.389,0.419,21.74,21.68,19.68,0,0.0
2019-03-21 21:00:00,0.125,0.388,0.419,20.83,20.99,19.69,0,0.0
2019-03-21 22:00:00,0.124,0.387,0.419,20.09,20.38,19.6,0,0.0
2019-03-21 23:00:00,0.123,0.384,0.418,19.4,19.82,19.45,0,0.0
2019-03-22 00:00:00,0.123,0.383,0.418,18.77,19.29,19.26,0,0.0
2019-03-22 01:00:00,0.122,0.382,0.417,18.21,18.79,19.04,0,0.0
2019-03-22 02:00:00,0.121,0.381,0.417,17.69,18.33,18.81,0,0.0
2019-03-22 03:00:00,0.121,0.379,0.416,17.23,17.91,18.57,0,0.0
2019-03-22 04:00:00,0.12,0.378,0.415,16.81,17.52,18.33,0,0.0
2019-03-22 05:00:00,0.12,0.377,0.415,16.42,17.16,18.1,0,0.0
2019-03-22 06:00:00,0.119,0.376,0.414,16.07,16.82,17.87,0,0.0
2019-03-22 07:00:00,0.119,0.375,0.413,15.75,16.51,17.64,0,0.0
2019-03-22 08:00:00,0.119,0.374,0.413,15.53,16.23,17.43,0,0.0
2019-03-22 09:00:00,0.119,0.374,0.412,15.72,16.16,17.22,0,0.0
2019-03-22 10:00:00,0.12,0.374,0.412,16.16,16.31,17.06,0,0.0
2019-03-22 11:00:00,0.121,0.374,0.411,17.03,16.75,16.99,0,0.0
2019-03-22 12:00:00,0.123,0.376,0.411,18.43,17.63,17.01,0,0.0
2019-03-22 13:00:00,0.124,0.378,0.411,19.82,18.77,17.2,0,0.0
2019-03-22 14:00:00,0.124,0.379,0.412,20.44,19.56,17.51,0,0.0
2019-03-22 15:00:00,0.124,0.38,0.412,20.55,19.95,17.85,0,0.0
2019-03-22 16:00:00,0.124,0.38,0.413,20.53,20.05,18.15,0,0.0
2019-03-22 17:00:00,0.123,0.38,0.413,20.76,20.23,18.38,0,0.0
2019-03-22 18:00:00,0.123,0.379,0.413,20.61,20.29,18.57,0,0.0
2019-03-22 19:00:00,0.122,0.379,0.414,20.22,20.08,18.72,0,0.0
2019-03-22 20:00:00,0.121,0.378,0.414,19.84,19.8,18.78,0,0.0
2019-03-22 21:00:00,0.121,0.377,0.414,19.5,19.54,18.79,0,0.0
2019-03-22 22:00:00,0.12,0.377,0.413,19.15,19.28,18.75,0,0.0
2019-03-22 23:00:00,0.12,0.376,0.413,18.82,19.02,18.69,0,0.0
2019-03-23 00:00:00,0.119,0.375,0.413,18.54,18.78,18.61,0,0.0
2019-03-23 01:00:00,0.119,0.374,0.412,18.25,18.54,18.5,0,0.0
2019-03-23 02:00:00,0.119,0.373,0.412,18.04,18.34,18.4,0,0.0
2019-03-23 03:00:00,0.118,0.373,0.412,17.88,18.17,18.3,0,0.0
2019-03-23 04:00:00,0.118,0.372,0.411,17.66,17.99,18.19,0,0.0
2019-03-23 05:00:00,0.118,0.371,0.411,17.51,17.82,18.09,0,0.0
2019-03-23 06:00:00,0.117,0.371,0.411,17.44,17.71,17.98,0,0.0
2019-03-23 07:00:00,0.117,0.371,0.41,17.43,17.64,17.89,0,0.0
2019-03-23 08:00:00,0.117,0.37,0.41,17.42,17.6,17.82,0,0.0
2019-03-23 09:00:00,0.117,0.37,0.41,17.43,17.57,17.75,0,0.0
2019-03-23 10:00:00,0.118,0.37,0.41,17.52,17.6,17.7,0,0.0
2019-03-23 11:00:00,0.118,0.37,0.409,17.63,17.66,17.67,0,0.0
2019-03-23 12:00:00,0.118,0.37,0.409,17.76,17.74,17.65,0,0.0
2019-03-23 13:00:00,0.118,0.37,0.409,17.99,17.87,17.64,0,0.0
2019-03-23 14:00:00,0.118,0.37,0.409,18.27,18.08,17.68,0,0.0
2019-03-23 15:00:00,0.119,0.371,0.409,18.46,18.26,17.73,0,0.0
2019-03-23 16:00:00,0.119,0.371,0.409,18.7,18.43,17.8,0,0.0
2019-03-23 17:00:00,0.119,0.372,0.409,19.03,18.71,17.87,2097152,0.0
2019-03-23 18:00:00,0.119,0.372,0.409,19.24,18.92,17.98,2097152,0.0
2019-03-23 19:00:00,0.119,0.372,0.41,19.1,18.93,18.08,0,0.0
2019-03-23 20:00:00,0.118,0.371,0.41,18.81,18.77,18.15,0,0.0
2019-03-23 21:00:00,0.118,0.37,0.41,18.51,18.54,18.17,0,0.0
2019-03-23 22:00:00,0.118,0.37,0.409,18.34,18.37,18.14,0,0.0
2019-03-23 23:00:00,0.118,0.37,0.409,18.16,18.23,18.1,0,0.0
2019-03-24 00:00:00,0.117,0.369,0.409,18.04,18.1,18.04,0,0.0
2019-03-24 01:00:00,0.117,0.369,0.409,17.99,18.02,17.98,0,0.0
2019-03-24 02:00:00,0.117,0.368,0.409,17.94,17.97,17.93,0,0.0
2019-03-24 03:00:00,0.117,0.368,0.408,17.9,17.92,17.88,0,0.0
2019-03-24 04:00:00,0.117,0.368,0.408,17.86,17.88,17.85,0,0.0
2019-03-24 05:00:00,0.117,0.368,0.409,17.83,17.84,17.82,0,0.0
2019-03-24 06:00:00,0.117,0.367,0.408,17.8,17.8,17.78,0,0.0
2019-03-24 07:00:00,0.117,0.367,0.408,17.77,17.77,17.76,0,0.0
2019-03-24 08:00:00,0.117,0.367,0.408,17.74,17.75,17.72,0,0.0
2019-03-24 09:00:00,0.117,0.366,0.407,17.78,17.75,17.69,0,0.0
2019-03-24 10:00:00,0.117,0.366,0.407,17.92,17.83,17.69,0,0.0
2019-03-24 11:00:00,0.118,0.367,0.407,18.12,17.96,17.69,0,0.0
2019-03-24 12:00:00,0.119,0.374,0.407,18.6,18.24,17.71,2097152,0.0
2019-03-24 13:00:00,0.12,0.375,0.407,19.5,18.84,17.79,2097152,0.0
2019-03-24 14:00:00,0.121,0.376,0.407,20.33,19.52,17.96,2097152,0.0
2019-03-24 15:00:00,0.122,0.377,0.407,21.15,20.16,18.2,2097152,0.0
2019-03-24 16:00:00,0.123,0.379,0.408,22.37,21.02,18.49,2097152,0.0
2019-03-24 17:00:00,0.124,0.38,0.408,22.99,21.73,18.85,2097152,0.0
2019-03-24 18:00:00,0.123,0.38,0.409,22.87,21.98,19.22,2097152,0.0
2019-03-24 19:00:00,0.121,0.379,0.41,22.26,21.77,19.52,2097152,0.0
2019-03-24 20:00:00,0.12,0.378,0.41,21.5,21.32,19.69,0,0.0
2019-03-24 21:00:00,0.119,0.376,0.41,20.78,20.83,19.73,0,0.0
2019-03-24 22:00:00,0.118,0.375,0.41,20.18,20.35,19.68,0,0.0
2019-03-24 23:00:00,0.117,0.374,0.409,19.66,19.91,19.58,0,0.0
2019-03-25 00:00:00,0.117,0.373,0.409,19.21,19.52,19.44,0,0.0
2019-03-25 01:00:00,0.117,0.372,0.408,18.91,19.21,19.28,0,0.0
2019-03-25 02:00:00,0.117,0.372,0.408,18.84,19.02,19.12,0,0.0
2019-03-25 03:00:00,0.117,0.371,0.408,18.89,18.95,18.99,0,0.0
2019-03-25 04:00:00,0.117,0.371,0.407,18.93,18.95,18.89,0,0.0
2019-03-25 05:00:00,0.117,0.371,0.407,18.94,18.93,18.82,0,0.0
2019-03-25 06:00:00,0.117,0.371,0.407,18.94,18.91,18.77,0,0.0
2019-03-25 07:00:00,0.117,0.37,0.407,18.92,18.88,18.72,0,0.0
2019-03-25 08:00:00,0.117,0.37,0.406,18.91,18.85,18.69,0,0.0
2019-03-25 09:00:00,0.117,0.37,0.406,19.02,18.88,18.67,0,0.0
2019-03-25 10:00:00,0.118,0.37,0.406,19.51,19.09,18.65,0,0.0
2019-03-25 11:00:00,0.119,0.371,0.406,20.42,19.56,18.68,0,0.0
2019-03-25 12:00:00,0.121,0.373,0.406,21.79,20.46,18.8,0,0.0
2019-03-25 13:00:00,0.122,0.374,0.406,23.13,21.44,19.05,0,0.0
2019-03-25 14:00:00,0.123,0.376,0.407,24.33,22.45,19.41,0,0.0
2019-03-25 15:00:00,0.124,0.377,0.408,25.18,23.25,19.83,0,0.0
2019-03-25 16:00:00,0.124,0.378,0.408,25.95,24.0,20.28,0,0.0
2019-03-25 17:00:00,0.144,0.331,0.356,24.94,23.36,19.9,0,0.0
2019-03-25 18:00:00,0.152,0.348,0.375,25.44,24.33,21.09,0,0.0
2019-03-25 19:00:00,0.151,0.347,0.375,24.34,23.86,21.34,0,0.0
2019-03-25 20:00:00,0.149,0.345,0.375,23.19,23.16,21.45,0,0.0
2019-03-25 21:00:00,0.148,0.343,0.375,22.18,22.43,21.4,0,0.0
2019-03-25 22:00:00,0.147,0.341,0.375,21.32,21.76,21.25,0,0.0
2019-03-25 23:00:00,0.146,0.34,0.374,20.54,21.13,21.05,0,0.0
2019-03-26 00:00:00,0.145,0.338,0.373,19.83,20.53,20.81,0,0.0
2019-03-26 01:00:00,0.145,0.337,0.373,19.24,19.99,20.53,0,0.0
2019-03-26 02:00:00,0.144,0.336,0.372,18.68,19.5,20.25,0,0.0
2019-03-26 03:00:00,0.144,0.335,0.371,18.14,19.02,19.97,0,0.0
2019-03-26 04:00:00,0.143,0.333,0.37,17.66,18.57,19.7,0,0.0
2019-03-26 05:00:00,0.142,0.333,0.369,17.19,18.14,19.42,0,0.0
2019-03-26 06:00:00,0.142,0.332,0.368,16.78,17.74,19.14,0,0.0
2019-03-26 07:00:00,0.142,0.33,0.368,16.37,17.36,18.87,0,0.0
2019-03-26 08:00:00,0.141,0.329,0.367,16.08,17.01,18.6,0,0.0
2019-03-26 09:00:00,0.142,0.329,0.366,16.17,16.87,18.35,0,0.0
2019-03-26 10:00:00,0.142,0.329,0.365,16.6,16.96,18.15,0,0.0
2019-03-26 11:00:00,0.144,0.33,0.365,17.77,17.42,18.02,0,0.0
2019-03-26 12:00:00,0.146,0.332,0.365,19.58,18.49,18.03,0,0.0
2019-03-26 13:00:00,0.148,0.335,0.365,21.63,19.92,18.23,0,0.0
2019-03-26 14:00:00,0.15,0.337,0.366,23.51,21.39,18.62,0,0.0
2019-03-26 15:00:00,0.151,0.339,0.367,24.96,22.65,19.14,0,0.0
2019-03-26 16:00:00,0.151,0.341,0.368,25.78,23.61,19.72,2097152,0.0
2019-03-26 17:00:00,0.15,0.341,0.369,25.83,24.07,20.29,0,0.0
2019-03-26 18:00:00,0.149,0.341,0.37,25.11,24.01,20.75,0,0.0
2019-03-26 19:00:00,0.147,0.34,0.37,24.03,23.53,21.06,0,0.0
2019-03-26 20:00:00,0.146,0.338,0.37,22.9,22.86,21.19,0,0.0
2019-03-26 21:00:00,0.144,0.336,0.37,21.88,22.15,21.18,0,0.0
2019-03-26 22:00:00,0.143,0.335,0.37,21.03,21.48,21.06,0,0.0
2019-03-26 23:00:00,0.143,0.333,0.369,20.31,20.88,20.87,0,0.0
2019-03-27 00:00:00,0.142,0.332,0.368,19.67,20.33,20.65,0,0.0
2019-03-27 01:00:00,0.141,0.331,0.368,19.1,19.83,20.39,0,0.0
2019-03-27 02:00:00,0.141,0.33,0.367,18.56,19.36,20.14,0,0.0
2019-03-27 03:00:00,0.14,0.328,0.366,18.07,18.92,19.88,0,0.0
2019-03-27 04:00:00,0.14,0.328,0.365,17.63,18.5,19.62,0,0.0
2019-03-27 05:00:00,0.139,0.326,0.365,17.23,18.12,19.36,0,0.0
2019-03-27 06:00:00,0.139,0.326,0.364,16.85,17.76,19.11,0,0.0
2019-03-27 07:00:00,0.138,0.325,0.363,16.48,17.42,18.87,0,0.0
2019-03-27 08:00:00,0.139,0.324,0.362,16.28,17.14,18.63,0,0.0
2019-03-27 09:00:00,0.139,0.324,0.362,16.49,17.07,18.4,0,0.0
2019-03-27 10:00:00,0.139,0.324,0.362,16.94,17.25,18.23,0,0.0
2019-03-27 11:00:00,0.14,0.324,0.361,17.77,17.71,18.15,0,0.0
2019-03-27 12:00:00,0.142,0.326,0.361,18.9,18.47,18.17,0,0.0
2019-03-27 13:00:00,0.144,0.328,0.361,20.61,19.62,18.33,0,0.0
2019-03-27 14:00:00,0.145,0.33,0.362,22.04,20.89,18.65,0,0.0
2019-03-27 15:00:00,0.145,0.332,0.362,22.49,21.64,19.09,0,0.0
2019-03-27 16:00:00,0.145,0.332,0.363,22.76,22.03,19.5,0,0.0
2019-03-27 17:00:00,0.144,0.332,0.364,22.74,22.25,19.86,0,0.0
2019-03-27 18:00:00,0.144,0.332,0.364,22.37,22.15,20.14,0,0.0
2019-03-27 19:00:00,0.143,0.331,0.365,21.88,21.86,20.32,0,0.0
2019-03-27 20:00:00,0.142,0.33,0.365,21.38,21.49,20.39,0,0.0
2019-03-27 21:00:00,0.141,0.329,0.364,20.86,21.08,20.39,0,0.0
2019-03-27 22:00:00,0.141,0.328,0.364,20.38,20.67,20.32,0,0.0
2019-03-27 23:00:00,0.14,0.327,0.364,19.95,20.3,20.2,0,0.0
2019-03-28 00:00:00,0.14,0.326,0.363,19.53,19.96,20.07,0,0.0
2019-03-28 01:00:00,0.139,0.325,0.362,19.14,19.63,19.92,0,0.0
2019-03-28 02:00:00,0.139,0.324,0.362,18.82,19.34,19.75,0,0.0
2019-03-28 03:00:00,0.139,0.324,0.362,18.54,19.08,19.59,0,0.0
2019-03-28 04:00:00,0.138,0.323,0.361,18.33,18.86,19.43,0,0.0
2019-03-28 05:00:00,0.138,0.323,0.361,18.17,18.67,19.28,0,0.0
2019-03-28 06:00:00,0.138,0.322,0.36,18.04,18.51,19.14,0,0.0
2019-03-28 07:00:00,0.138,0.322,0.36,17.96,18.39,19.01,0,0.0
2019-03-28 08:00:00,0.138,0.322,0.359,17.92,18.31,18.9,0,0.0
2019-03-28 09:00:00,0.138,0.321,0.359,17.95,18.28,18.79,0,0.0
2019-03-28 10:00:00,0.138,0.321,0.359,18.05,18.31,18.72,0,0.0
2019-03-28 11:00:00,0.139,0.321,0.359,18.33,18.43,18.66,0,0.0
2019-03-28 12:00:00,0.14,0.322,0.359,19.36,18.96,18.65,0,0.0
2019-03-28 13:00:00,0.142,0.324,0.359,20.98,20.07,18.76,2097152,0.0
2019-03-28 14:00:00,0.143,0.327,0.359,22.43,21.29,19.04,2097152,0.0
2019-03-28 15:00:00,0.143,0.328,0.359,22.96,22.12,19.45,2097152,0.0
2019-03-28 16:00:00,0.143,0.329,0.36,22.96,22.35,19.86,2097152,0.0
2019-03-28 17:00:00,0.142,0.329,0.361,22.6,22.33,20.19,0,0.0
2019-03-28 18:00:00,0.141,0.328,0.361,22.16,22.04,20.39,0,0.0
2019-03-28 19:00:00,0.141,0.327,0.361,21.78,21.76,20.5,0,0.0
2019-03-28 20:00:00,0.14,0.326,0.361,21.37,21.43,20.52,0,0.0
2019-03-28 21:00:00,0.139,0.325,0.361,20.94,21.08,20.48,0,0.0
2019-03-28 22:00:00,0.139,0.324,0.361,20.51,20.73,20.41,0,0.0
2019-03-28 23:00:00,0.139,0.324,0.36,20.16,20.41,20.3,0,0.0
2019-03-29 00:00:00,0.138,0.323,0.359,19.91,20.18,20.17,0,0.0
2019-03-29 01:00:00,0.138,0.322,0.359,19.71,19.99,20.05,0,0.0
2019-03-29 02:00:00,0.138,0.322,0.359,19.53,19.82,19.94,0,0.0
2019-03-29 03:00:00,0.138,0.321,0.359,19.34,19.67,19.83,0,0.0
2019-03-29 04:00:00,0.137,0.321,0.358,19.16,19.51,19.73,0,0.0
2019-03-29 05:00:00,0.137,0.32,0.358,18.92,19.32,19.62,0,0.0
2019-03-29 06:00:00,0.137,0.32,0.358,18.73,19.11,19.51,0,0.0
2019-03-29 07:00:00,0.137,0.32,0.357,18.67,19.01,19.4,0,0.0
2019-03-29 08:00:00,0.137,0.319,0.356,18.61,18.91,19.3,0,0.0
2019-03-29 09:00:00,0.137,0.319,0.357,18.62,18.87,19.21,0,0.0
2019-03-29 10:00:00,0.137,0.319,0.357,18.68,18.88,19.14,0,0.0
2019-03-29 11:00:00,0.137,0.319,0.356,18.81,18.93,19.09,0,0.0
2019-03-29 12:00:00,0.137,0.319,0.356,19.03,19.08,19.06,0,0.0
2019-03-29 13:00:00,0.138,0.319,0.356,19.3,19.28,19.07,0,0.0
2019-03-29 14:00:00,0.138,0.32,0.356,19.57,19.48,19.1,0,0.0
2019-03-29 15:00:00,0.138,0.32,0.356,19.92,19.73,19.16,0,0.0
2019-03-29 16:00:00,0.139,0.321,0.355,20.73,20.22,19.25,0,0.0
2019-03-29 17:00:00,0.14,0.322,0.356,21.51,20.83,19.41,512,0.0
2019-03-29 18:00:00,0.14,0.322,0.356,21.74,21.2,19.62,544,0.0
2019-03-29 19:00:00,0.139,0.322,0.356,21.48,21.17,19.82,0,0.0
2019-03-29 20:00:00,0.138,0.321,0.357,20.98,20.91,19.95,0,0.0
2019-03-29 21:00:00,0.138,0.32,0.357,20.45,20.54,19.99,0,0.0
2019-03-29 22:00:00,0.137,0.32,0.356,20.06,20.2,19.96,0,0.0
2019-03-29 23:00:00,0.137,0.319,0.356,19.71,19.91,19.89,0,0.0
2019-03-30 00:00:00,0.136,0.318,0.356,19.4,19.65,19.78,0,0.0
2019-03-30 01:00:00,0.136,0.317,0.355,19.11,19.41,19.67,0,0.0
2019-03-30 02:00:00,0.136,0.317,0.355,18.86,19.17,19.55,0,0.0
2019-03-30 03:00:00,0.136,0.316,0.354,18.62,18.96,19.42,0,0.0
2019-03-30 04:00:00,0.135,0.316,0.354,18.4,18.76,19.29,0,0.0
2019-03-30 05:00:00,0.135,0.315,0.354,18.17,18.57,19.16,0,0.0
2019-03-30 06:00:00,0.135,0.315,0.354,17.96,18.36,19.04,0,0.0
2019-03-30 07:00:00,0.135,0.314,0.353,17.86,18.22,18.92,0,0.0
2019-03-30 08:00:00,0.135,0.314,0.353,17.83,18.12,18.8,0,0.0
2019-03-30 09:00:00,0.135,0.314,0.352,18.04,18.16,18.7,0,0.0
2019-03-30 10:00:00,0.135,0.314,0.352,18.27,18.29,18.64,0,0.0
2019-03-30 11:00:00,0.135,0.314,0.352,18.4,18.38,18.62,0,0.0
2019-03-30 12:00:00,0.137,0.315,0.351,19.19,18.7,18.61,0,0.0
2019-03-30 13:00:00,0.138,0.316,0.351,20.34,19.4,18.67,0,0.0
2019-03-30 14:00:00,0.139,0.317,0.352,21.35,20.15,18.84,512,0.0
2019-03-30 15:00:00,0.139,0.318,0.352,22.05,20.8,19.09,512,0.0
2019-03-30 16:00:00,0.139,0.319,0.353,22.32,21.23,19.36,0,0.0
2019-03-30 17:00:00,0.138,0.319,0.353,21.99,21.28,19.62,0,0.0
2019-03-30 18:00:00,0.137,0.318,0.353,21.37,21.07,19.82,0,0.0
2019-03-30 19:00:00,0.136,0.317,0.353,20.55,20.62,19.91,0,0.0
2019-03-30 20:00:00,0.135,0.316,0.353,19.71,20.07,19.88,0,0.0
2019-03-30 21:00:00,0.135,0.315,0.353,18.97,19.51,19.77,0,0.0
2019-03-30 22:00:00,0.134,0.313,0.352,18.35,19.0,19.61,0,0.0
2019-03-30 23:00:00,0.133,0.312,0.352,17.81,18.54,19.4,0,0.0
2019-03-31 00:00:00,0.133,0.311,0.351,17.28,18.09,19.18,0,0.0
2019-03-31 01:00:00,0.132,0.31,0.35,16.83,17.67,18.94,0,0.0
2019-03-31 02:00:00,0.132,0.309,0.35,16.41,17.29,18.71,0,0.0
2019-03-31 03:00:00,0.131,0.309,0.349,16.07,16.94,18.47,0,0.0
2019-03-31 04:00:00,0.131,0.308,0.348,15.75,16.62,18.24,0,0.0
2019-03-31 05:00:00,0.131,0.307,0.348,15.47,16.35,18.03,0,0.0
2019-03-31 06:00:00,0.13,0.307,0.347,15.18,16.08,17.81,0,0.0
2019-03-31 07:00:00,0.13,0.306,0.346,14.9,15.82,17.6,0,0.0
2019-03-31 08:00:00,0.13,0.305,0.346,14.69,15.58,17.41,0,0.0
2019-03-31 09:00:00,0.13,0.305,0.345,14.7,15.44,17.21,0,0.0
2019-03-31 10:00:00,0.13,0.305,0.344,14.84,15.43,17.05,0,0.0
2019-03-31 11:00:00,0.131,0.305,0.344,15.35,15.62,16.93,0,0.0
2019-03-31 12:00:00,0.132,0.306,0.344,16.29,16.1,16.87,0,0.0
2019-03-31 13:00:00,0.133,0.307,0.344,17.2,16.78,16.91,0,0.0
2019-03-31 14:00:00,0.133,0.309,0.344,18.03,17.42,17.05,0,0.0
2019-03-31 15:00:00,0.135,0.31,0.344,19.11,18.05,17.26,0,0.0
2019-03-31 16:00:00,0.136,0.312,0.345,20.7,19.08,17.53,0,0.0
2019-03-31 17:00:00,0.136,0.313,0.345,21.31,19.83,17.87,512,0.0
2019-03-31 18:00:00,0.135,0.313,0.346,20.92,20.0,18.23,0,0.0
2019-03-31 19:00:00,0.134,0.312,0.347,19.94,19.66,18.49,0,0.0
2019-03-31 20:00:00,0.133,0.311,0.347,18.79,19.05,18.61,0,0.0
2019-03-31 21:00:00,0.131,0.309,0.347,17.78,18.38,18.59,0,0.0
2019-03-31 22:00:00,0.13,0.308,0.346,16.95,17.74,18.46,0,0.0
2019-03-31 23:00:00,0.13,0.306,0.346,16.24,17.17,18.27,0,0.0
2019-04-01 00:00:00,0.129,0.305,0.345,15.62,16.64,18.04,0,0.0
2019-04-01 01:00:00,0.128,0.304,0.344,15.06,16.15,17.79,0,0.0
2019-04-01 02:00:00,0.128,0.303,0.344,14.59,15.7,17.53,0,0.0
2019-04-01 03:00:00,0.127,0.302,0.343,14.35,15.38,17.27,0,0.0
2019-04-01 04:00:00,0.127,0.301,0.342,14.32,15.22,17.03,0,0.0
2019-04-01 05:00:00,0.128,0.301,0.342,14.29,15.1,16.83,0,0.0
2019-04-01 06:00:00,0.128,0.301,0.341,14.24,15.01,16.67,0,0.0
2019-04-01 07:00:00,0.128,0.301,0.341,14.18,14.92,16.52,0,0.0
2019-04-01 08:00:00,0.128,0.3,0.34,14.18,14.86,16.39,0,0.0
2019-04-01 09:00:00,0.128,0.3,0.34,14.3,14.86,16.28,0,0.0
2019-04-01 10:00:00,0.128,0.3,0.34,14.53,14.95,16.2,0,0.0
2019-04-01 11:00:00,0.129,0.301,0.339,14.99,15.17,16.16,0,0.0
2019-04-01 12:00:00,0.131,0.302,0.339,16.43,15.9,16.17,0,0.0
2019-04-01 13:00:00,0.133,0.305,0.339,18.57,17.22,16.32,0,0.0
2019-04-01 14:00:00,0.135,0.308,0.34,20.72,18.84,16.65,2097152,0.0
2019-04-01 15:00:00,0.136,0.311,0.341,22.37,20.29,17.17,2097152,0.0
2019-04-01 16:00:00,0.137,0.313,0.342,23.28,21.37,17.79,2097152,0.0
2019-04-01 17:00:00,0.136,0.314,0.344,23.53,21.93,18.39,0,0.0
2019-04-01 18:00:00,0.135,0.314,0.345,23.05,21.96,18.9,0,0.0
2019-04-01 19:00:00,0.134,0.313,0.346,22.05,21.53,19.26,0,0.0
2019-04-01 20:00:00,0.132,0.312,0.346,20.77,20.81,19.43,0,0.0
2019-04-01 21:00:00,0.131,0.31,0.346,19.7,20.06,19.44,0,0.0
2019-04-01 22:00:00,0.13,0.308,0.345,18.83,19.4,19.33,0,0.0
2019-04-01 23:00:00,0.129,0.307,0.345,18.08,18.79,19.16,0,0.0
2019-04-02 00:00:00,0.129,0.306,0.344,17.4,18.22,18.94,0,0.0
2019-04-02 01:00:00,0.128,0.304,0.344,16.74,17.66,18.7,0,0.0
2019-04-02 02:00:00,0.127,0.303,0.343,16.12,17.13,18.44,0,0.0
2019-04-02 03:00:00,0.127,0.302,0.342,15.56,16.64,18.17,0,0.0
2019-04-02 04:00:00,0.126,0.301,0.341,15.06,16.17,17.88,0,0.0
2019-04-02 05:00:00,0.126,0.3,0.34,14.59,15.73,17.61,0,0.0
2019-04-02 06:00:00,0.125,0.299,0.34,14.17,15.35,17.33,0,0.0
2019-04-02 07:00:00,0.125,0.298,0.339,13.79,14.97,17.07,0,0.0
2019-04-02 08:00:00,0.125,0.297,0.338,13.56,14.67,16.79,0,0.0
2019-04-02 09:00:00,0.125,0.297,0.337,13.77,14.56,16.56,0,0.0
2019-04-02 10:00:00,0.126,0.297,0.337,14.43,14.79,16.37,0,0.0
2019-04-02 11:00:00,0.128,0.299,0.336,15.58,15.46,16.28,0,0.0
2019-04-02 12:00:00,0.13,0.301,0.336,17.14,16.56,16.34,0,0.0
2019-04-02 13:00:00,0.131,0.303,0.337,18.99,17.95,16.58,0,0.0
